2014/08/07,"['1', '1', '2', '1', '51', '66', '17', '0', '1', '0', '10', '58', '56', '16', '0', '3', '0', '15', '6', '8']",tuesday august bud norris mark buehrle norris buehrle stat 2013 supported baseball sports briefing baseball orioles rally beat nationals associated buffalo blue jays norfolk mike wright struggled giving contact allowing buck showalter handful players yesterday morning visit walter reed medical aug 2014 washington usa baltimore orioles catcher caleb joseph bats tuesday august bud norris mark buehrle norris buehrle stat 2013 supported baseball sports briefing baseball orioles rally beat nationals associated buffalo blue jays norfolk mike wright struggled giving contact allowing buck showalter handful players yesterday morning visit walter reed medical aug 2014 washington usa baltimore orioles catcher caleb joseph bats aug 2014 toronto ontario baltimore orioles catcher caleb joseph celebrates streets toronto grill baltimore orioles time refuse lose matching orioles buffalo blue jays norfolk tyler wilson looked rebound getting touched orioles team capable marvelous feats strength excellence plate hitting leave javascript deferred var twitter delicious buzz aim var print var javascript deferred var twitter delicious buzz aim var print var week ago news broke orioles proxy masn headed court dispute 
2014/08/08,"['1', '1', '1', '1', '76', '72', '6', '0', '2', '0', '7', '89', '60', '9', '1', '0', '0', '10', '2', '3']",aug 2014 toronto ontario baltimore orioles catcher caleb joseph celebrates streets toronto grill baltimore orioles time refuse lose matching orioles buffalo blue jays norfolk tyler wilson looked rebound getting touched orioles team capable marvelous feats strength excellence plate hitting leave aug 2014 toronto ontario baltimore orioles catcher caleb joseph celebrates streets toronto grill baltimore orioles time refuse lose matching orioles buffalo blue jays norfolk tyler wilson looked rebound getting touched orioles team capable marvelous feats strength excellence plate hitting leave javascript deferred var twitter delicious buzz aim var print var javascript deferred var twitter delicious buzz aim var print var week ago news broke orioles proxy masn headed court dispute week due birth son everett lot happened baseball world post mlb orioles hammered settlement allow expos owned mlb move previously baltimore orioles manny machado fives teammates nick markakis center nick 
2014/08/09,"['1', '1', '1', '1', '8', '8', '9', '0', '1', '1', '7', '9', '4', '9', '0', '0', '0', '9', '3', '4']",javascript deferred var twitter delicious buzz aim var print var javascript deferred var twitter delicious buzz aim var print var week ago news broke orioles proxy masn headed court dispute javascript deferred var twitter delicious buzz aim var print var javascript deferred var twitter delicious buzz aim var print var week ago news broke orioles proxy masn headed court dispute week due birth son everett lot happened baseball world post mlb orioles hammered settlement allow expos owned mlb move previously baltimore orioles manny machado fives teammates nick markakis center nick aug 2014 baltimore usa baltimore orioles teammates celebrate game louis 
2014/08/10,"['0', '1', '1', '-1', '9', '9', '10', '0', '0', '0', '9', '9', '11', '11', '0', '2', '0', '2', '7', '6']",week due birth son everett lot happened baseball world post mlb orioles hammered settlement allow expos owned mlb move previously baltimore orioles manny machado fives teammates nick markakis center nick week due birth son everett lot happened baseball world post mlb orioles hammered settlement allow expos owned mlb move previously baltimore orioles manny machado fives teammates nick markakis center nick aug 2014 baltimore usa baltimore orioles teammates celebrate game louis aug 2014 baltimore usa baltimore orioles catcher caleb joseph congratulated aug 2014 baltimore usa baltimore orioles catcher caleb joseph congratulated yes question crossing minds baltimore orioles fans lot lately question baltimore orioles pound louis cardinals washington post drilling louis cardinals 
2014/08/11,"['1', '1', '2', '1', '92', '67', '9', '0', '0', '0', '5', '78', '81', '8', '0', '2', '2', '10', '4', '6']",aug 2014 baltimore usa baltimore orioles teammates celebrate game louis aug 2014 baltimore usa baltimore orioles teammates celebrate game louis aug 2014 baltimore usa baltimore orioles catcher caleb joseph congratulated aug 2014 baltimore usa baltimore orioles catcher caleb joseph congratulated yes question crossing minds baltimore orioles fans lot lately question baltimore orioles pound louis cardinals washington post drilling louis cardinals aug 2014 baltimore usa baltimore orioles third baseman manny machado 
2014/08/13,"['1', '1', '2', '-1', '38', '34', '14', '0', '1', '1', '7', '32', '42', '12', '2', '1', '0', '9', '8', '6']",aug 2014 baltimore usa baltimore orioles third baseman manny machado aug 2014 baltimore usa baltimore orioles third baseman manny machado baltimore orioles baseball homers york yankees surrendered combination orioles favor night fair oriole fan heart skipped beat following seemingly innocuous jul 2014 anaheim usa baltimore orioles starting pitcher chris tillman javascript deferred var twitter delicious buzz aim var print var manny machado baltimore orioles sprained knee ligament espntime ahead win 
2014/08/15,"['1', '1', '1', '1', '15', '20', '6', '0', '0', '0', '8', '22', '12', '4', '0', '1', '0', '8', '0', '1']",jul 2014 anaheim usa baltimore orioles starting pitcher chris tillman javascript deferred var twitter delicious buzz aim var print var manny machado baltimore orioles sprained knee ligament espntime ahead win jul 2014 anaheim usa baltimore orioles starting pitcher chris tillman javascript deferred var twitter delicious buzz aim var print var manny machado baltimore orioles sprained knee ligament espntime ahead win supported baseball orioles balance outweighs yankees balance sheet baseball tyler dan connolly baltimore sun joined bob glenn sports rehab discuss aug 2014 baltimore usa baltimore orioles third baseman chris davis tom castro stats senior editor baltimore orioles pulling east extending javascript deferred var twitter delicious buzz aim var print var photo joy absalon usa sportswith win night orioles games blue friday august wei yin chen corey kluber 2014 stats chen 
2014/08/16,"['1', '1', '2', '-1', '19', '12', '14', '0', '2', '0', '12', '8', '24', '6', '1', '1', '1', '9', '5', '3']",supported baseball orioles balance outweighs yankees balance sheet baseball tyler dan connolly baltimore sun joined bob glenn sports rehab discuss supported baseball orioles balance outweighs yankees balance sheet baseball tyler dan connolly baltimore sun joined bob glenn sports rehab discuss aug 2014 baltimore usa baltimore orioles third baseman chris davis tom castro stats senior editor baltimore orioles pulling east extending javascript deferred var twitter delicious buzz aim var print var photo joy absalon usa sportswith win night orioles games blue friday august wei yin chen corey kluber 2014 stats chen ahead ourselves orioles biggest divisional lead baseball easy schedule month baseball life predestined outcome orioles starter ubaldo jimenez offers close norfolk tides gwinnett braves mike wright continues resurgence time shutout 
2014/08/17,"['1', '0', '-5', '1', '11', '11', '11', '0', '0', '1', '10', '11', '11', '7', '1', '0', '0', '5', '5', '0']",aug 2014 baltimore usa baltimore orioles third baseman chris davis tom castro stats senior editor baltimore orioles pulling east extending javascript deferred var twitter delicious buzz aim var print var photo joy absalon usa sportswith win night orioles games blue friday august wei yin chen corey kluber 2014 stats chen aug 2014 baltimore usa baltimore orioles third baseman chris davis tom castro stats senior editor baltimore orioles pulling east extending javascript deferred var twitter delicious buzz aim var print var photo joy absalon usa sportswith win night orioles games blue friday august wei yin chen corey kluber 2014 stats chen ahead ourselves orioles biggest divisional lead baseball easy schedule month baseball life predestined outcome orioles starter ubaldo jimenez offers close norfolk tides gwinnett braves mike wright continues resurgence time shutout aug 2014 cleveland usa baltimore orioles starting pitcher ubaldo jimenez orioles offense little don team standing hitters finally broke cleveland incredibly difficult finger games teams struggle score runs bunches people 
2014/08/18,"['1', '0', '-1', '-1', '36', '26', '13', '1', '5', '1', '10', '35', '30', '14', '0', '2', '1', '15', '9', '10']",ahead ourselves orioles biggest divisional lead baseball easy schedule month baseball life predestined outcome orioles starter ubaldo jimenez offers close norfolk tides gwinnett braves mike wright continues resurgence time shutout ahead ourselves orioles biggest divisional lead baseball easy schedule month baseball life predestined outcome orioles starter ubaldo jimenez offers close norfolk tides gwinnett braves mike wright continues resurgence time shutout aug 2014 cleveland usa baltimore orioles starting pitcher ubaldo jimenez orioles offense little don team standing hitters finally broke cleveland incredibly difficult finger games teams struggle score runs bunches people monday august bud norris chris sale norris sale stat 2013 approaches analysts country start discuss scenarios seed teams land scenarios monday hearing york court dispute masn rights fees judge issued 
