date<;>text
2015-08-17<;>This is AMAZING. 5-year-old Hailey Dawson threw out the 1st pitch at @Orioles game using a custom prosthetic hand https:// amp.twimg.com/v/3fb7c4c1-858 a-4804-9de2-21f806d707e6 …<;>
2015-08-17<;>Ball Four. Adrian Beltre walks. #Rangers walk off with the 4-3 win, and remain 1GB of the #Orioles in the AL Wildcard. #MLB<;>
2015-08-17<;>RECAP: Chris Tillman pitches 7 strong innings as #Orioles complete 4-game sweep of A’s. http:// atmlb.com/1IZVK7F pic.twitter.com/9QjHkzstyc<;>
2015-08-17<;>According to STATS, Steve Clevenger is the first Baltimore native to homer for #Orioles in Oriole Park. #OriolesTalk<;>
2015-08-17<;>According to STATS, Steve Clevenger is first Baltimore native to home for #Orioles in Baltimore since Tom Phoebus on Aug. 8, 1968.<;>
2015-08-17<;>Little girl throws out @Orioles first pitch with revolutionary prosthetic hand: http:// cbsloc.al/1hJ1w6S pic.twitter.com/mTbZI5baa2<;>
2015-08-17<;>Hailey Dawson,threw out ceremonial first pitch for the #Orioles tonight with 3-D printed hand. http:// bsun.md/1JdiY9n pic.twitter.com/Y5lJurG0Mg<;>
2015-08-17<;>Matt Wieters might play for Orioles on Tuesday http:// bsun.md/1MySBSi<;>
2015-08-17<;>The #Orioles beat the Oakland Athletics 4-2, completing a four-game sweep. http:// bsun.md/1MuXI4k pic.twitter.com/kqzfYWWo2y<;>
2015-08-17<;>Los Leones del Caracas han tramitado permiso para traer al grandeliga cubano de los Orioles de Baltimore Henry Urrutia<;>
2015-08-17<;>I don't care if the #Athletics are an amazing or a horrible team, a 4-game sweep is HUGE. #Orioles<;>
2015-08-17<;>Make it four straight wins for the #Orioles ! http:// atmlb.com/1MuX0Ej #Birdland pic.twitter.com/c7iPqtutaa<;>
2015-08-17<;>A prosthetic hand has given a 5-year-old a chance to play baseball--and to throw out the #Orioles first pitch. http:// bsun.md/1HSVRA5<;>
2015-08-17<;>@Orioles WIN, complete the sweep of the @Athletics ! Enjoyed being back in Baltimore So long, headed back to the swamps! #BirdLand #orioles<;>
2015-08-17<;>5-year-old Hailey Dawson tosses out first pitch at Orioles game with her robotic hand – http:// usat.ly/1UPT83E pic.twitter.com/vCMAY1GV1r<;>
2015-08-17<;>It's a sweep for @Orioles ! They complete their series vs. A's w/ a 4-2 win. Schoop: 2-4, R Clevenger: HR, 3 RBI pic.twitter.com/zyPO40yU4j<;>
2015-08-17<;>That 4 game sweep of the Athletics was the first 4 game sweep against Oakland in Baltimore in #Orioles franchise history. #SmokeOakland<;>
2015-08-17<;>Sweep! #Birdland pic.twitter.com/PQmG31IYOv<;>
2015-08-17<;>Giving the O's all A's tonight!! Impressive sweep. Bring on The Mets! #O 'sMAGIC @masnOrioles @Orioles<;>
2015-08-17<;>Orioles get the sweep! The birds win 4-2 as Tillman goes 7 strong innings. The Os get the four game sweep and play the Mets tomorrow<;>
2015-08-17<;>With a final 6-4-3, #Orioles complete 4-game sweep of A's, win 4-2. The first 4-game sweep vs OAK at Baltimore in franchise history.<;>
2015-08-17<;>FINAL: the @Orioles defeat the A's 4-2 Chris Tillman: 7IP 3H 2ER 3BB 3K Steve Clevenger: 3-run HR pic.twitter.com/vStdvEaR89<;>
2015-08-17<;>Orioles four game SWEEP!<;>
2015-08-17<;>#Orioles defeat the Athletics 4-2 and complete the four-game sweep! "O's Xtra" postgame coverage is next on MASN!<;>
2015-08-17<;>Ballgame. Orioles sweep a four-game series over Oakland. Have won 15 of their last 22 games.<;>
2015-08-17<;>#Orioles SWEEP #WinColumn ! pic.twitter.com/1fKRYPZEGO<;>
2015-08-17<;>Let's rock with @Zbritton in the 9th. #Orioles up 4-2 over A's. #Birdland<;>
2015-08-17<;>#orioles win 4-2. 1st 4-game sweep of A's in B-more. 1st 4-game sweep of A's since 1987 in Oakland. O's 5 over .500 1st time since 7/2<;>
2015-08-17<;>ORIOLES WIN<;>
2015-08-17<;>Darren O'Day replaces Chris Tillman in the eighth. #Orioles lead 4-2. #SmokeOakland<;>
2015-08-17<;>O'Day has allowed 5 ER over his last 44 appearances spanning 43 1/3 innings #orioles<;>
2015-08-17<;>Wow, A's. Just...wow. LF Canha misses Clevenger fly ball for error to start bottom of the 8th. Their 3rd error tonight. #orioles<;>
2015-08-17<;>5-year-old Hailey Dawson, who has a robotic hand, throws out 1st pitch at O's game. (via Baltimore Orioles /Facebook) pic.twitter.com/LGLJYwuObq<;>
2015-08-17<;>Billy Burns robs a home run and the Orioles crowd lets out a collective gasp. Nicely done, Billy.<;>
2015-08-17<;>Tillman's line: 7.0 IP, 3 H, 2 ER, 3 BB, 3 Ks. #Birdland<;>
2015-08-17<;>Hailey Dawson's first pitch to her favorite player, complete with fist bump and a hug. Watch: http:// atmlb.com/1IZHcoG pic.twitter.com/PQWPNGmaVP<;>
2015-08-17<;>Time to stretch it out at Oriole Park! O's lead, 4-2. #Birdland pic.twitter.com/VIFOzsOnMv<;>
2015-08-17<;>Sonny Gray's night is done after 5.2 innings. Parra due up with two on in the 6th. #Birdland<;>
2015-08-17<;>HUGE shoutout to Hailey Dawson, born w/Poland Syndrome, who threw out 1st pitch w/a robotic hand! (photos: @Orioles ) pic.twitter.com/mgnOWBUzr2<;>
2015-08-17<;>Caleb Joseph's 2-out, 6th inning RBI-double scores Hardy, #Orioles up 4-2. #Birdland<;>
2015-08-17<;>#orioles are 37-5 when Joseph has at least 1 RBI, 18-2 when multiple<;>
2015-08-17<;>Mark Canha...oppo bomb! 3-2, Orioles .<;>
2015-08-17<;>Watch @Clev_45 deliver a 2-out, 3-run homer to put the O's up 3-1 in the 4th: http:// atmlb.com/1Kso9mV #Birdland<;>
2015-08-17<;>Girl with prosthetic hand threw out 1st pitch at tonight's #Orioles game. Great OT shout-out during the game, too! http:// tinyurl.com/ps9zkqj<;>
2015-08-17<;>6-4-3. They make it look so easy. #Birdland pic.twitter.com/Nr0QeEwk2M<;>
2015-08-17<;>Home plate umpire Brian Knight ejected Sam Fuld and A's manager Bob Melvin. Now B5, Orioles up, 3-1. #Birdland<;>
2015-08-17<;>Gotta love The Weaver. The secret to winning according to "Big" guy #4uEarl @masnOrioles @Orioles<;>
2015-08-17<;>Clevenger's last home run came on June 29, 2012 against BUD NORRIS!!!!! Steve was with Chicago Cubs, Bud with Houston Astros. #orioles<;>
2015-08-17<;>Check this out. It's my brother getting introduced before the @Orioles game, and that's pretty cool. pic.twitter.com/2pyQLwd9kn<;>
2015-08-17<;>Clevenger now is 10-for-22 (.455) with a HR and 5 RBIs for the Orioles this year.<;>
2015-08-17<;>Goodbye, home run! An Earl Weaver special off the bat of Steve Clevenger scores Davis & Schoop. #Orioles up, 3-1. #Birdland<;>
2015-08-17<;>3-run HR for Steve Clevenger. #orioles lead 3-1 in 4th<;>
2015-08-17<;>A well turned 6-4-3 gets Tillman & the O's through the T4th. @88_gparra set to lead off the bottom half. #Birdland<;>
2015-08-17<;>Top of the 4th, #Orioles trail 1-0. #Birdland<;>
2015-08-17<;>The U.S. Army Herald Trumpets were thrilled to play the Anthem for the @Orioles tonight! #BirdLand h/t @trumpetgebo pic.twitter.com/iv53IGw8t8<;>
2015-08-17<;>Sweet-looking 6-4-3 DP for #orioles on Butler grounder up middle after Vogt walked in 4th<;>
2015-08-17<;>The A's take a 1-0 lead over the Orioles in the 2nd!! #ALWCRace<;>
2015-08-17<;>Come support your Avon lady Orioles as we travel to #2 ranked Center Grove. JV/Frosh start at 5:30. Varsity to follow #neversettle<;>
2015-08-17<;>I finally figured it out: A's C Stephen Vogt looks like former @Orioles Will Ohman. Dumb stuff that keeps me awake. pic.twitter.com/9kX31Ukz9s<;>
2015-08-17<;>New York-Penn League All-Stars were recognized pregame. The @IronBirds will host the All-Star Game tomorrow #Birdland pic.twitter.com/cqbexgfAvd<;>
2015-08-17<;>Orioles game watching the #athetics @RealJoshReddick pic.twitter.com/iubLoY6QP6<;>
2015-08-17<;>Awesome meeting Hailey before she threw out the first pitch. Check out that Manny autograph. #Orioles pic.twitter.com/eHVSN8NfT4<;>
2015-08-17<;>You made it! Monday work day is over and we're playing ball at Oriole Park. Chris Tillman starts us off. #Birdland<;>
2015-08-17<;>Play ball! The series finale of the Athletics- #Orioles starts now on MASN! #SmokeOakland<;>
2015-08-17<;>It's game time. @Orioles going for the sweep of @Athletics . 105.7 the Fan and XM 177 #Birdland #OPACY #ORIOLES pic.twitter.com/Y4hKKNMWip<;>
2015-08-17<;>A special signature on Hailey's Flexy Hand 2. #Birdland pic.twitter.com/9hkRpjGyTY<;>
2015-08-17<;>Not 50 Shades of Gray 2nite it's 25 shades of Orange&Black. Get ur game face on O's! #sweeping @masnOrioles @Orioles pic.twitter.com/NmqLlOoRpc<;>
2015-08-17<;>Meet 5-year-old Hailey, who is throwing out tonight's first pitch with an Orioles -themed robotic… https:// instagram.com/p/6gGJPBhQCT/<;>
2015-08-17<;>#Birdland : Give a warm welcome to big-time @Orioles fan, Hailey! Wish her luck in throwing out tonight's 1st pitch! pic.twitter.com/ylgphfpPmD<;>
2015-08-17<;>Orioles Buzz: Special guest Hailey Dawson to throw out first pitch using Orioles -themed robotic hand http:// m.masn.mobi/orioles-buzz/2 015/08/special-guest-hailey-dawson-to-throw-out-first-pitch-using-orioles-themed-robotic-hand.html?partnerId=as_bal_20150817_50946956&adbid=633292968070246400&adbpl=tw&adbpr=39389304 …<;>
2015-08-17<;>LIVE on #Periscope : Meet #Orioles fan Hailey Dawson, who’s throwing out tonight’s 1st pitch w/ @unlvengineering -des… https://www. pscp.tv/w/aKJRHjUxMjcy fDYzNjkxNzAxB61qbduXokYw_NfrSE1e8Bx4VezPETwB6rCUotTmBLM= …<;>
2015-08-17<;>Hailey meets her favorite player, Manny Machado. pic.twitter.com/p6KxwvgZw6<;>
2015-08-17<;>Girl to throw @Orioles ' first pitch w/3D-printed prosthetic hand by @UNLVEngineering http:// bit.ly/1Eymme2 @sbnation pic.twitter.com/UBjik0xfFK<;>
2015-08-17<;>#Orioles Chris Davis has a .358 AVG with 9 HR & 19 RBI in last 14 games<;>
2015-08-17<;>The @zbritton t-shirt is just for those who attend our #BirdlandSocial pregame party. Info: http:// atmlb.com/1IZbyrg https:// twitter.com/samcaibar/stat us/633376199654383617 …<;>
2015-08-17<;>#Orioles are promoting RHP Gene Escat from AA Bowie to start for AAA Norfolk tonight.<;>
2015-08-17<;>@Orioles announced Sept 13 home game v KC now an 8:05pm start for @espn Sun Night Baseball. Ravens opener 4:15pm on #WJZ . Viewing day set.<;>
2015-08-17<;>Team photo day! #Birdland pic.twitter.com/LEaHnmil8k<;>
2015-08-17<;>Meet the 5-year-old throwing out the Orioles ' first pitch with her 3D printed prosthetic hand. http://www. sbnation.com/lookit/2015/8/ 17/9166481/5-year-old-girl-orioles-first-pitch-with-3d-printed-hand … pic.twitter.com/dbmuKVaEO6<;>
2015-08-17<;>Get to know the girl behind the #Orioles -themed robotic hand, tossing out tonight's 1st pitch: http:// masn.me/Hailey pic.twitter.com/HjoBUyoPil<;>
2015-08-17<;>TONIGHT'S LINEUP: The #Orioles are looking for a four-game sweep of the A's! http://www. masn.me/orioles #SmokeOakland pic.twitter.com/z8dCPkJlc7<;>
2015-08-17<;>Join me BK @Ken_Rosenthal @CliffCorcoran #MLBNow #MLBNetwork 4-5pE #Nationals fall, #Orioles rise, Ichiro's historic place #Marlins<;>
2015-08-17<;>#orioles taking team photo today. Pearce misses it. In sarasota<;>
2015-08-17<;>. @CrushD19 is crushing, and the @Orioles are flying. #StoleTheShow pic.twitter.com/waiI5xHK0h<;>
2015-08-17<;>Tonight’s lineup vs. Oakland at 7:05 ET on @masnOrioles , @MLBTV & @1057TheFan . http:// atmlb.com/1IZ02MB #Birdland pic.twitter.com/RKUCLJeA2c<;>
2015-08-17<;>New auction w/ game-used jerseys, baseballs from gms vs #Astros / #Orioles & more: http://www. athletics.com/auctions #Athletics pic.twitter.com/JMzKIbk9Wo<;>
2015-08-17<;>Time is running out to purchase your tickets for tomorrow's #BirdlandSocial pregame party: http:// atmlb.com/1IqVoZy pic.twitter.com/7QjcFMqrfK<;>
2015-08-17<;>. @BowieBaysox catcher Chance Sisco represents @Orioles on Prospect Team of the Week: http:// atmlb.com/1Jcf7JX pic.twitter.com/5RULmZU5Kg<;>
2015-08-17<;>Per Elias, yesterday was 1st time in #orioles history they had 4 players with at least 3 hits & 3 RBIs in game. Last MLB team was KC 9/9/04<;>
2015-08-17<;>Happy 74th Birthday to the @Orioles original firstbase slugger Boog Powell. #Birdland pic.twitter.com/7ol5umPw47<;>
2015-08-17<;>Funky Bday to Boog Powell, a man who looked imposing even while covered in Silly String. #Orioles pic.twitter.com/xZ2BkUB0NO<;>
2015-08-17<;>Guy on ESPN just said Orioles are gonna win the division<;>
2015-08-17<;>The Sept. 13 Orioles -Royals game has been picked for "Sunday Night Baseball," moving the start time to 8:05 p.m. http:// bsun.md/1DYlzZ9<;>
2015-08-17<;>The @Orioles are considering going to an open concourse, something that would make CY an even more amazing venue. http://www. bizjournals.com/baltimore/news /2015/08/17/orioles-plan-major-upgrades-for-camden-yards.html?ana=twt …<;>
2015-08-17<;>Top 10 Orioles players all time 1. Chen 2. Chen 3. Chen 4. Chen 5. Chen 6. Chen 7. Chen 8. Chen 9. Chen 10. Wei-Yin Ripken<;>
2015-08-17<;>250,000 retweets and I'll run onto the field tonight at the Orioles game<;>
2015-08-17<;>Start time for #orioles - #royals on Sunday, September 13, at Oriole Park has been moved from 1:35 p.m. to 8:05 p.m<;>
2015-08-17<;>Gates open at 6:05 p.m. Will air on ESPN #orioles<;>
2015-08-17<;>The start time for Sunday, Sept. 13's #Orioles game vs Kansas City at Oriole Park has been moved from 1:35 p.m. to 8:05 p.m. ET.<;>
2015-08-17<;>The adjusted time is due to the selection of the game for Sunday Night Baseball, exclusively televised by ESPN. Gates will open at 6:05 p.m.<;>
2015-08-17<;>Cal Ripken in '95, @kwatt Covered the Orioles that year and the time he made for fans was extraordinary.<;>
2015-08-17<;>Tonight we'll welcome Hailey Dawson to throw the ceremonial 1st pitch! Read here to learn more: http:// atmlb.com/1Jc4DKB pic.twitter.com/1G6jeOjDNy<;>
2015-08-17<;>AAA Norfolk's Chris Jones named International League Pitcher of the Week #orioles #tides<;>
2015-08-17<;>#StitchtheCHDLion and his friend, Charley were at Camden Yards yesterday cheering on the @Orioles ! #CHDAware pic.twitter.com/fGC6lBZN9v<;>
2015-08-17<;>If the season ended today, #Orioles would be postseason-bound, holding the second wild card! http:// masn.me/wcyd pic.twitter.com/e7Ns1TmrRV<;>
2015-08-17<;>Sunday's 26 hits represent the most for the @Orioles since they had 26 in a 13-8 win over the Angels on 8/28/1980. pic.twitter.com/nPqvCmL8Gr<;>
2015-08-17<;>Happy 74th birthday to #Orioles legend Boog Powell. pic.twitter.com/aeo5ApNyf2<;>
2015-08-17<;>Happy 74th Birthday to Orioles Hall of Famer, Boog Powell! #Birdland pic.twitter.com/4sEkQAWsEq<;>
2015-08-17<;>Orioles plan major upgrades for Camden Yards http:// bizj.us/1iu5o4 pic.twitter.com/4WIRHjcdBQ<;>
2015-08-17<;>Today @Section336 calls out some prominent @orioles Twitter users http:// section336podcast.libsyn.com/336-daily-weve -heard-this-before …<;>
2015-08-17<;>26 hits. 18 runs. "It's really now or never. So let's get after it." http:// bsun.md/1PhbRRY #Orioles pic.twitter.com/RnVdpWtuYI<;>
2015-08-17<;>Orioles plan major upgrades for Camden Yards http:// bmore.me/1TO9flh #Baltimore<;>
2015-08-17<;>Gerardo Parra disparó cinco hits y con su trío de anotadas e impulsadas se unió a un selecto grupo criollo #Orioles pic.twitter.com/ZLZsPthvdZ<;>
2015-08-17<;>AL East looked weak early on, but if postseason began today, #Yankees , #BlueJays & #Orioles would all be playoff teams<;>
2015-08-17<;>It's huge that the #Orioles won the first 3 games of this series, knowing that Sonny Gray is on the hill tonight to face them.<;>
2015-08-17<;>ATTENTION ORIOLES ! Visit Chick-Fil-A and tell them your there for OSSEO! We have to beat maple grove! GO OSSEO! pic.twitter.com/XLG4gKQTKl<;>
2015-08-17<;>Orioles keep same attitude while moving into second wild card spot - School of Roch: Remember when the Orioles ... http:// bit.ly/1TNRl26<;>
2015-08-17<;>http://www. drewsmorningdish.com has #Orioles , #PGAChampionship and #Ravens coverage in the Monday, August 17 edition.<;>
2015-08-17<;>The Orioles ' +69 run differential is better than the first-place Yankees (+63) and 4th in the American League (and 6th in MLB).<;>
2015-08-17<;>The, uh, #Orioles , playing .517 ball, are currently in playoff position.<;>
2015-08-17<;>@Orioles #OsBirdsNest #Birdland pic.twitter.com/TJNlOsv16z<;>
2015-08-17<;>@Orioles guess what #Birdland ? We are still in it. #OsBirdsNest<;>
2015-08-17<;>Cooperstown baseball hat 1990 Hall of Fame Game NY Orioles cap Expos New Era http:// dlvr.it/Bsqbld pic.twitter.com/wWlhsrdN2O<;>
2015-08-17<;>The #Orioles wake up this am. Holding the 2nd AL Wildcard after #Angels loss & looking for a sweep of #Athletics tonight @1057TheFan<;>
2015-08-17<;>Today's MLB Picks: 7:05 PM EST - Oakland Athletics vs. Baltimore Orioles - 2 PICKS AVAILABLE - https://www. cappertek.com/todaysPicks.as p?d=mlb-baseball-betting-predictions-oakland-athletics-vs-baltimore-orioles-monday-august-17-2015&gameID=27858 …<;>
2015-08-17<;>Angels lose, so #Rangers now trail Orioles by one game for second wild-card spot. Angels a half-game ahead of Rangers.<;>
2015-08-17<;>Oakland Athletics vs Baltimore Orioles Prediction, Pick - 8/17/15 http:// wonderpunter.com/oakland-athlet ics-vs-baltimore-orioles-prediction-pick-81715/ … #mlb<;>
2015-08-17<;>@Orioles @chrisrock @realctucker @chrisbrown @TreySongz @TiaMowry @TamarBraxtonHer @TonyRobbins @JanetJackson https:// twitter.com/300menmarch/st atus/633091579004194816 …<;>
2015-08-17<;>Just letting you know. @Orioles @Angels @Astros pic.twitter.com/pMBPVqLHCU<;>
2015-08-17<;>Cañeros le copió a Oakland, Yaquis a San Diego y Kansas, Naranjeros a Giants y Orioles , y Tomateros usa guinda, fin.<;>
2015-08-17<;>Angels are a half-game back of the Orioles for the second Wild Card. Last time they were out of a playoff spot: July 2.<;>
2015-08-16<;>With Angels loss tonight, @Orioles take over 2nd AL #WildCard spot. http:// atmlb.com/1PgE0Zz pic.twitter.com/IJEzDhfVNq<;>
2015-08-16<;>#orioles move ahead of Angels for 2nd wild card. It's August so playoff tickets not on sale, but still...<;>
2015-08-16<;>With the Angels losing, the #Orioles have taken over the 2nd AL Wild Card spot. O's:60-56 Angels:60-57<;>
2015-08-16<;>We are now 1.0 GB from the Orioles , and a Wild Card Spot! The Angels don't have a Playoff Spot, and are now only 0.5 Games ahead of us!<;>
2015-08-16<;>With their loss tonight, the Angels (60-57) drop out of the second AL wild card slot. Orioles (60-56) now lead by a half game.<;>
2015-08-16<;>Learn more about Hailey Dawson before her ceremonial first pitch: http:// masn.me/Hailey #Orioles https:// twitter.com/YongAeKwon/sta tus/632559363668901888 …<;>
2015-08-16<;>The Baltimore Orioles are officially all alone in the second AL Wild Card spot. The O's are alive and well for the postseason!<;>
2015-08-16<;>And just like that the Rangers are just 1 GB of the Orioles for the 2nd wildcard spot<;>
