date<;>text
2016-07-30<;>Go on Orioles fan, I'm listening. pic.twitter.com/E90CRwsjYc<;>
2016-07-30<;>Watch the @Orioles ' @SimplyAJ10 answer your questions & chat about hanging with @davidortiz & more on the #ITFanShow https:// cards.twitter.com/cards/4zuccp/2 0cmx …<;>
2016-07-30<;>Today's lineup vs Orioles (1:07pm) pres by @MajesticOnField . : @Sportsnet 1, @MLBTV : @FAN590 #OurMoment pic.twitter.com/VqC4bALc2T<;>
2016-07-30<;>J.A. Happ toes the rubber for the @BlueJays in today’s matchup against the visiting Orioles . http:// atmlb.com/2ahpaFl pic.twitter.com/pyteNajzGz<;>
2016-07-30<;>"The Blue Jays and Orioles are the same except the #BlueJays are a hundred times more awesomer." -C5 (my 10 year old son)<;>
2016-07-30<;>LIVE TODAY: #BlueJays on Sportsnet -- @BlueJays host AL East rival @Orioles at 12:30pmET/9:30amPT on SN ONE & SN 4K pic.twitter.com/mCqsI4hYgC<;>
2016-07-30<;>According to Orioles Twitter, Blue Jays invented fist-bumps. LOL!!!!!!!<;>
2016-07-30<;>Desde el 15 de junio Marco Estrada no ganaba, ayer lo hizo (6-4), con el triunfo 42 en GL, vencieron a Orioles . pic.twitter.com/NrzVZNND5K<;>
2016-07-30<;>ICYMI: #BlueJays get jump on 1st-place Orioles in big but non-definitive series. http:// sprtsnt.ca/2aor0TH @ShiDavidi pic.twitter.com/a9u7twpUwR<;>
2016-07-30<;>ICYMI: Orioles ' AL East lead over #BlueJays looking increasingly precarious http:// sprtsnt.ca/2aR0ofh @bnicholsonsmith pic.twitter.com/6VxLYaCoDh<;>
2016-07-30<;>@BlueJays @TeamStroChez @TeamRyanGoins Congratulations to the #BlueJays for their win against the #Orioles .<;>
2016-07-30<;>Off to see the Toronto Blue Jays play the Baltimore Orioles . First ever baseball experience.<;>
2016-07-30<;>Time for bed. Wake me at 1pm so I can watch the Blue Jays own the Orioles with you. #OurMoment #NightShift<;>
2016-07-30<;>#MLB Con home runs de José Bautista y Edwin Encarnación, @BlueJays derrota 6-5 a @Orioles . pic.twitter.com/AuTTauWRwY<;>
2016-07-30<;>Blue Jays edge Orioles , Indians keep pace #BlueJays #bhive http:// dld.bz/eKjEk<;>
2016-07-30<;>Now on http:// MiLB.TV : #Orioles seventh-round pick @Ppalm25 plates a run with his first @IronBirds hit. http:// atmilb.com/2aoYBgD<;>
2016-07-30<;>Tras la victoria ante @Orioles por 5-6 los @BlueJays a 0.5 de ser primeros de la AL Este. Go Jays Go!! pic.twitter.com/wHwEEqfsNC<;>
2016-07-30<;>El #Mexicano @RobertoOsuna1 logró su salvamento 22 contra los @Orioles : Un inning en blanco y un ponche... #BlueJays pic.twitter.com/jJSrXNahqb<;>
2016-07-30<;>How does this happen #MLB #Orioles #Athletics #crazy pic.twitter.com/kKatelOZWt<;>
2016-07-30<;>People will wonder why the Orioles even included it at all, but that's just another reason the O's defy analysis<;>
2016-07-30<;>#MLB Athletics 3-5 Indians Orioles 5-6 Blue Jays Mariners 1-12 Cubs pic.twitter.com/1OXEDnWO78<;>
2016-07-30<;>Now on http:// Orioles.com O's division lead at half-game after loss to Jays http:// atmlb.com/2ab3kld #orioles<;>
2016-07-30<;>⁠ Resultados finales #MLB #Athletics 3-5 #Indians #Yankees 1-5 #Rays #Astros 6-14 #Tigers #Rockies 6-1 #Mets #Orioles 5-6 #BlueJays<;>
2016-07-30<;>#BlueJays move within a half-game of AL East lead with win in important but not definitive series vs #Orioles : http:// sprtsnt.ca/2aor0TH<;>
2016-07-29<;>7/30/16: Orioles vs BlueJays (Gallardo vs Happ) Prediction: Bluejays-6-2<;>
2016-07-29<;>This Orioles fan has Problems https:// twitter.com/oriolesfanprob z/status/759202502747254784 …<;>
2016-07-29<;>RECAP: Manny Machado homers, tallies 3 runs in #Orioles ’ loss. http:// atmlb.com/2aFcysm pic.twitter.com/Fp1yJbQ1jj<;>
2016-07-29<;>#BlueJays pull within half a game of the #Orioles for first place in the AL East. Tonight's recap (quotes coming): http:// atmlb.com/2aj721U<;>
2016-07-29<;>#Orioles have announced they will destroy Camden Yards and replace it with a Super Walmart. Team will relocate.<;>
2016-07-29<;>MLB: Blue Jays 6, Orioles 5. HIGHLIGHTS: http://www. tsn.ca/video/mlb-orio les-5-blue-jays-6~920660 … pic.twitter.com/TJU53R5wDC<;>
2016-07-29<;>Marco Estrada se apuntó su sexta victoria de la temporada tras derrotar a los @orioles #VeranoMLB #México #ESPNBéis … pic.twitter.com/L5MoSQiYNQ<;>
2016-07-29<;>Gausman: "This is obviously a big series for us right now, so for me to go out there and not even be competitive was bad." #Orioles<;>
2016-07-29<;>#Orioles division lead over #BlueJays looking increasingly precarious http:// sprtsnt.ca/2aR0ofh @bnicholsonsmith pic.twitter.com/rP9p4gwFvg<;>
2016-07-29<;>#Orioles are a good team that lacks a good rotation, creating opportunity for #BlueJays , #RedSox in AL East http:// sprtsnt.ca/2aR0ofh<;>
2016-07-29<;>Here's more on what Matt Wieters had to say about his argument w/ home plate ump Manny Gonzalez in last AB. #orioles pic.twitter.com/Ci2HSw0vbC<;>
2016-07-29<;>Said #Bluejays were 7 back of uncatchable #Orioles on May26. #Jays were 7 back of uncatchable #Redsox then, 5 back of O's. #MyBad<;>
2016-07-29<;>Blue Jays beat Orioles to move within 0.5 games of AL East lead http:// bit.ly/2anpJ29 pic.twitter.com/movg22pztf<;>
2016-07-29<;>This team may not be running on all cylinders but they will find a way to get back on track. Orioles Magic will prevail.<;>
2016-07-29<;>#BlueJays get a jump on the 1st-place Orioles in a big but non-definitive series. http:// sprtsnt.ca/2aor0TH @ShiDavidi pic.twitter.com/hvZk9O4kf5<;>
2016-07-29<;>Yanks u7.5 Astros TT o4.5 Indians TT o4.5 Orioles TT o4 -120<;>
2016-07-29<;>Blue Jays use long ball to beat Orioles . MORE: http://www. tsn.ca/blue-jays-use- long-ball-to-beat-orioles-1.535480 … pic.twitter.com/hQ97MARLKG<;>
2016-07-29<;>When #Bluejays woke up May26, they were 7 games behind the uncatchable #Orioles . In two months, #Jays have carved 6.5 games off the lead.<;>
2016-07-29<;>#BlueJays beat Orioles to move within 0.5 games of AL East lead http://www. cbc.ca/1.3701764 pic.twitter.com/xkXPWvZkZu<;>
2016-07-29<;>Gran mancuerna: Marco Estrada logró sexto triunfo (6-4) y @RobertoOsuna1 rescate 22 al ganar @BlueJays 6-5 a Orioles pic.twitter.com/YIci7qTtYJ<;>
2016-07-29<;>The Blue Jays used the long ball to beat the Orioles 6-5 and move 0.5 back of the AL East lead. pic.twitter.com/k8VTJI7mRp<;>
2016-07-29<;>The @BlueJays win game #1 against the #Orioles ! Hooray! #BlueJays pic.twitter.com/UeDobUFiVh<;>
2016-07-29<;>The #BlueJays are now just a half game back of the Orioles for 1st place in the AL East. https:// twitter.com/BlueJays/statu s/759205581001457664 …<;>
2016-07-29<;>A beautiful finish for Roberto Osuna! FINAL: @BlueJays 6, Orioles 5. #OurMoment pic.twitter.com/iwAWOqEVjL<;>
2016-07-29<;>Jays crush three homers in 1st and hang on for 6-5 win over Orioles . TOR 0.5 back. #MLB http:// bit.ly/2aDngm9 pic.twitter.com/PlDkxKmBoQ<;>
2016-07-29<;>FINAL: Blue Jays 6, #Orioles 5.<;>
2016-07-29<;>#BlueJays top #Orioles 6-5 to open weekend series. Full stats here: http:// sprtsnt.ca/2a6ZwSa pic.twitter.com/ThHnP2w7nJ<;>
2016-07-29<;>#BlueJays beat #Orioles 6-5, move within a half game of AL East lead. Details at sportsnet.ca shortly<;>
2016-07-29<;>#BlueJays win. They’re 58-45, now just 0.5 games behind #Orioles in AL East.<;>
2016-07-29<;>Now on the mound for the #Orioles : @BradBrach .<;>
2016-07-29<;>Geez man don't hashtag Orioles you'll get your head chopped off on here. #BlueJays #ugly<;>
2016-07-29<;>The Orioles pen has retired 13 straight #BlueJays . Carrera takes over for Bautista in RF, Osuna pitches in the 9th<;>
2016-07-29<;>Call hurts #Orioles Strike 2 should be ball 2 Top 8 Grilli vs Wieters 4% call same 3.9in from edge pic.twitter.com/pSebBuDh3E<;>
2016-07-29<;>Toss all of those Orioles into the trash where they belong.<;>
2016-07-29<;>So Buck Showalter gets to argue balls & strikes? #BlueJays #Orioles<;>
2016-07-29<;>Joaquin Benoit holds off the #Orioles in the 7th! Estrada’s final line: 6 IP, 5 H, 4 R, 2 BB, 6 Ks. pic.twitter.com/KDPH3ie4Pn<;>
2016-07-29<;>#MannyMagic ! A solo shot to right by Machado makes this a one-run game in the 8th!<;>
2016-07-29<;>Four scoreless frames for Vance Worley. #Orioles still trail 6-4 in the 8th. #IBackTheBirds pic.twitter.com/VzSpwARuLg<;>
2016-07-29<;>Time to stretch in Toronto! Blue Jays 6, #Orioles 4.<;>
2016-07-29<;>Tom Seaver goes into windup during 1969 Mets- Orioles World Series at Shea Stadium. #Mets #LGM #Orioles #NYC #MLB pic.twitter.com/F1w2aaYLij<;>
2016-07-29<;>46,112 watch Joaquin Benoit come in to start the 7th for #Bluejays , who lead #Orioles 6-4. #Jays<;>
2016-07-29<;>#BlueJays vs. #Orioles pic.twitter.com/HDjwSgnjzX<;>
2016-07-29<;>Great sky happening around #RogersCentre tonight. #BlueJays #Orioles pic.twitter.com/HhUVNUgiHY<;>
2016-07-29<;>Awesome sunset at @BlueJays / @Orioles game tonight. pic.twitter.com/denLd9gk5m – bei Rogers Centre<;>
2016-07-29<;>The Blue Jays retake the lead in the 3rd, but we’re cutting back into it! Hardy’s grounder allows Schoop to score, and it's 6-4 in Toronto.<;>
2016-07-29<;>. @VANIMAL_46 comes on the mound and keeps the Blue Jays scoreless in the 4th! Hyun Soo Kim now leading off for the #Orioles .<;>
2016-07-29<;>Yall: you might hate the Orioles but you know you love the games against them. Lots of fun, stress, (booze)<;>
2016-07-29<;>Well that’s one way to score a run! #Orioles https:// amp.twimg.com/v/1ea8f9fb-746 9-4c71-874d-7d2241baaa7e …<;>
2016-07-29<;>Retweet if you are happy to have Buck Martinez back in the booth! #BlueJays 6 #Orioles 4 T4<;>
2016-07-29<;>I miss the Rogers Centre. I so want to go back there!!!!! #BlueJays 6 #Orioles 3 T4<;>
2016-07-29<;>Keep grinding, boys! @KPILLAR4 comes in clutch with a 2-out single to score Martin! @BlueJays 6, Orioles 3. pic.twitter.com/5zwCqreeoe<;>
2016-07-29<;>Blue Jays, Dodgers, Indians, Orioles and Yankees among the clubs with scouts at Pirates-Brewers game tonight.<;>
2016-07-29<;>Barney Ks to end another very productive inning for #Bluejays . #Jays lead #Orioles 6-3 to the 4th!<;>
2016-07-29<;>Orioles struggling but it's understandably difficult to play baseball when your underwear is sopping wet with piss.<;>
2016-07-29<;>Again I ask why does Buck Showalter always look like he's plotting someone's death ? #Jays #Orioles pic.twitter.com/ZS7lRj64cw<;>
2016-07-29<;>Tulo drives in the go-ahead run! #BlueJays 4 - #Orioles 3 #OurMoment pic.twitter.com/GCt0XQ5kns<;>
2016-07-29<;>Manny scores on an error and we've tied it at ! #Birdland<;>
2016-07-29<;>RBI groundout by Troy Tulowitzki and #BlueJays lead #Orioles 4-3 B3<;>
2016-07-29<;>Jays 3- Shift2- Orioles 1<;>
2016-07-29<;>Just how Manny drew it up on the sandlot back in Hialeah. #Orioles<;>
2016-07-29<;>Manny Machado must have felt like he was back in Little League on that play. He just kept going. Orioles get one back and the game is tied.<;>
2016-07-29<;>Good Lord. That was hideous. #BlueJays #MLB #Orioles<;>
2016-07-29<;>Now go ahead and catch your breath for a few minutes! Orioles are back at the plate in the 3rd.<;>
2016-07-29<;>#GottaSeeIt : #BlueJays hit three home runs in the first inning against the #Orioles http:// sprtsnt.ca/2aCXCyc pic.twitter.com/cGhNpoT55Q<;>
2016-07-29<;>Here's a GIF of Darwin's Barney's nifty glove work in the second inning. #BlueJays #Orioles pic.twitter.com/m1IcVx7r52<;>
2016-07-29<;>Imagine being an Orioles pitching prospect. Knowing that your career path is set in stone straight into a dumpster.<;>
2016-07-29<;>Hyun Soo #Kim 's bunt single, he's clever !! #Orioles pic.twitter.com/ej2CjDFUKX<;>
2016-07-29<;>Where are Gausman's glasses? Maybe that's the problem. #Orioles<;>
2016-07-29<;>Every pitcher in this Orioles /Jays series after watching this first inning. https://www. instagram.com/p/BIdsfkXjjsE/<;>
2016-07-29<;>#BlueJayas Edwin Encarnacion now has 34 career HR vs the Orioles . That is his most vs any opponent in his career.<;>
2016-07-29<;>#BlueJays so far on pace to hit 40 home runs in tonight's game vs #Orioles Probably won't keep that up.<;>
2016-07-29<;>What time does batting practice end? #Orioles #BlueJays<;>
2016-07-29<;>And the hits just keep on coming!!! #TULO !!! #BlueJays take the lead over the #Orioles !! Go Jays!! pic.twitter.com/s2QUf7FpWu<;>
2016-07-29<;>These Blue Jays bats are TU much!!! #BlueJays 3 #Orioles 2 B1<;>
2016-07-29<;>MOAR HOOM RUNZZZZZZ!!!!! Tulo joins the party and it's 3-2 #Bluejays bot1. #Jays #Orioles<;>
2016-07-29<;>Troy Tulowitzki, No. 17, solo job, #BlueJays lead #Orioles 3-2<;>
2016-07-29<;>So, this @BlueJays - @Orioles series is going to be OK...<;>
2016-07-29<;>Edwin Encarnacion: Another homer. 2-2, Jays and Orioles .<;>
2016-07-29<;>EE, second deck in LF, No. 28, solo job, #BlueJays and #Orioles 2-2<;>
2016-07-29<;>Edwin's 28th was just as much a no-doubter as Bautista's 13th was. 2-2 tie, bot1. #Bluejays #Jays #Orioles<;>
2016-07-29<;>Jose Bautista homers on Kevin Gausman's second pitch of the game, #BlueJays cut #Orioles lead to 2-1 B1<;>
2016-07-29<;>Jose Bautista drills one off the facing off the 200 level. First HR since his return. #Bluejays trail #Orioles 2-1 bot1. #Jays<;>
2016-07-29<;>Finishing up BBQ chicken on my parents deck in Northern Ontario then I'll get my LIVE tweet on!!! Who will be with me? #BlueJays #Orioles<;>
2016-07-29<;>Can't wait to watch the #BlueJays win the series against the #Orioles this weekend. Retweet if you agree! pic.twitter.com/AMBXNN8YYm<;>
2016-07-29<;>Taking that early lead!! @Mtrumbo44 's 2-run double puts the #Orioles up 2-0 in the 1st! #Birdland<;>
2016-07-29<;>Mañana x @Foro_TV canal 4 doce del día Yovani Gallardo y los @Orioles vs @BlueJays #LigasMayoresEnTD @TD_Deportes pic.twitter.com/om1Yxt2pDl<;>
2016-07-29<;>. @SimplyAJ10 leads off and our series in Toronto is underway! Rogers Centre @masnOrioles , @MLBTV @1057TheFan , The O’s Radio Network<;>
2016-07-29<;>The #BlueJays open a big series vs. the AL East-leading Orioles . Follow live: http:// sprtsnt.ca/2a6ZwSa @SamsungCanada pic.twitter.com/gcfhJZHZpR<;>
2016-07-29<;>LIVE NOW: #BlueJays on Sportsnet -- @Orioles vs. @BlueJays -- Sportsnet & Sportsnet 4K pic.twitter.com/56duidNFle<;>
2016-07-29<;>The @Orioles signed veteran righty Logan Ondrusek: http:// masn.me/lbem #IBackTheBirds pic.twitter.com/340bVvO87d<;>
2016-07-29<;>BREAKING: Orioles sign LHP Jamie Moyer to a 1 year deal. He will join the starting rotation.<;>
2016-07-29<;>if you've ever playing in the major leagues, whether you're a scrub or a star, the orioles will be interested in you<;>
2016-07-29<;>Early Night MLB: Pirates -115 Orioles TT o4 -120 Phillies TT o4 -135 Indians TT o4.5 -120 Astros TT o4.5 -140 Yanks u7.5 -115<;>
2016-07-29<;>It's the @BlueJays against the @Orioles so of course I'm digging up this gem pic.twitter.com/wLeNM9bHC3<;>
2016-07-29<;>Yup, just waiting for this series to start! @BlueJays vs @Orioles #OurMoment #BlueJays pic.twitter.com/2ZteMRdoQl<;>
2016-07-29<;>It's a beautiful day for baseball as @Orioles pitcher Mychal Givens gets ready to face the rival @BlueJays . #PROcast https:// amp.twimg.com/v/9582f9a1-24e f-4403-81a8-287a11e477bd …<;>
2016-07-29<;>25 Yrs Ago Today: "Nonstop Shortstop" Cal Ripken Jr. - Baltimore #Orioles (SI Cover - July 29, 1991) #Birdland #MLB pic.twitter.com/G8RmpsqJNs<;>
2016-07-29<;>After a month-long battle on @SportsOnEarth , the @Orioles became the champion of the Best Cap in Baseball bracket. http:// baltimore.cbslocal.com/2016/07/29/the -baltimore-orioles-win-best-cap-in-mlb/?utm_medium=social&utm_source=twitter_1057theFAN …<;>
2016-07-29<;>The @Orioles ' @SimplyAJ10 joins the guys right now on the #ITFanShow ! pic.twitter.com/uSI2qzCaFh<;>
2016-07-29<;>RHP Logan Ondrusek will wear number 51. Last worn by OF Henry Urrutia in 2015. #Orioles pic.twitter.com/wLLZym3nJx<;>
2016-07-29<;>The #Orioles just signed a guy who was pitching in Japan to their 25-man roster in late July. That's bizarre even by their standards.<;>
2016-07-29<;>The Orioles have signed RHP Logan Ondrusek to a Major League contract and designated RHP Chaz Roe for assignment.<;>
2016-07-29<;>Orioles Sign Logan Ondrusek To MLB Deal, Designate Chaz Roe http://www. mlbtraderumors.com/2016/07/oriole s-sign-logan-ondrusek-to-mlb-deal-designate-chaz-roe.html …<;>
2016-07-29<;>. @Orioles sign RHP Logan Ondrusek, designate RHP Chaz Roe for assignment.<;>
2016-07-29<;>As I've said, execs will "listen" on anyone, but they also reserve the right to laugh out loud and hang up. #orioles https:// twitter.com/JonHeyman/stat us/759113690725621760 …<;>
2016-07-29<;>#BlueJays Edwin Encarnacion is batting .354 with 5 HR & 14 RBI in his last 13 games vs the #Orioles .<;>
2016-07-29<;>. @OverDrive1050 starts NOW with @jimtatti and me. @RichDubroffCSN on #Orioles , @mrogersUSAT on Rio, @EricOnSportsLaw on #NHL /CTE. #BlueJays<;>
2016-07-29<;>. @KevinGausman and the #Orioles battle AL East rival Blue Jays at 7:07 ET. http:// atmlb.com/2aEpleQ #Birdland pic.twitter.com/FRrNx4584Q<;>
2016-07-29<;>orioles would have had to give up gausman to get pmoeranz. can see why they said no. still looking for SP.<;>
2016-07-29<;>#BlueJays vs #Orioles pic.twitter.com/DsTeta17gB<;>
2016-07-29<;>#Dodgers , #Nationals and #Orioles have been talking with #Reds about Jay Bruce, source says. #SFGiants and #Mariners appear to be out.<;>
2016-07-29<;>Have I mentioned how much I dislike the Orioles ? Because...I really do. A LOT.<;>
2016-07-29<;>#Orioles are focused on pitching and #Nationals looking for a bullpen hammer, so Bruce might not be at top of the priority list.<;>
2016-07-29<;>On a scale from 1 to 1st-In-The-AL-East, how huge is this weekend's Orioles /Jays series? pic.twitter.com/HgaWbDhZZx<;>
2016-07-29<;>#BlueJays Starters vs #Orioles : Estrada - 5-4, 2.94 ERA & 1.01 WHIP Happ - 13-3, 3.27 ERA & 1.18 WHIP Sanchez - 11-1, 2.72 ERA & 1.15 WHIP<;>
2016-07-29<;>#BlogTD No te pierdas el videoblog de @adevaldes " Orioles vs Blue Jays, por el liderato" http:// tvsa.mx/2amClqv pic.twitter.com/TtzESu9fec<;>
