date<;>text
2015-08-24<;>Class A Frederick's Mikey O'Brien named Carolina League Pitcher of the Week after tossing a 7-inning no-hitter vs. Lynchburg #orioles #keys<;>
2015-08-24<;>My own sandlot crew! Sandusky/Perkins LL champion Orioles ! That's me front row far right. P/SS #Showyourstripes pic.twitter.com/olah7G7Dpf<;>
2015-08-24<;>TONIGHT'S LINEUP: Jimenez and the #Orioles are looking to get back on track in Kansas City. #RoyalRevenge pic.twitter.com/UZ1qkIg3Ti<;>
2015-08-24<;>Flaherty: "We took a good punch. It was four tough games but it's a 162-game season. It's a grind and we've got to punch back now." #orioles<;>
2015-08-24<;>Tonight’s #Orioles lineup vs. the Royals at 8:10 ET on @masnOrioles , @MLBTV & @1057thefan . http:// atmlb.com/1Kg63ca pic.twitter.com/9f0mEqn0xN<;>
2015-08-24<;>Shoulder, back, oblique, groin... J.J. Hardy's durability has certainly been brought into question this season. #Orioles<;>
2015-08-24<;>#orioles lineup vs KC pic.twitter.com/ATeBrIPMPn<;>
2015-08-24<;>Some Orioles getting ready for this series at The K with a little game of footie...soccer is taking over the U.S. pic.twitter.com/EBObhdGJnX<;>
2015-08-24<;>Jimenez ranks 10th in strikeouts (1,416) among Dominican-born pitchers. He's 11 shy of tying current #orioles instructor Ramon Martinez<;>
2015-08-24<;>Before yesterday, #orioles had won 92 games in row when leading after 8th inning. Last loss was July 18, 2014 in Oakland<;>
2015-08-24<;>On this date in 1983, LHP Tippy Martinez picked off 3 runners in the 10th inning of a 7-4 win over the Toronto Blue Jays at Memorial Stadium<;>
2015-08-24<;>According to SABR, Tippy Martinez became the only pitcher in Major League history to pick off three runners in a single inning.<;>
2015-08-24<;>. @Orioles place INF J.J. Hardy on 15-day DL (left groin strain); designate OF Nolan Reimold for assignment.<;>
2015-08-24<;>After tough twins series Flanny would've said you've got to try a little easier #sadanniv #rip @masnOrioles @Orioles pic.twitter.com/5CIK8eQ10v<;>
2015-08-24<;>Additionally, the Orioles have placed INF J.J. Hardy on the 15-day DL with a left groin strain & designated OF Nolan Reimold for assignment.<;>
2015-08-24<;>The Orioles have recalled RHP Jorge Rondon from Triple-A Norfolk and have reinstated INF/OF Steve Pearce from the 15-day disabled list.<;>
2015-08-24<;>. @ncboomstick23 , Brad Miller and Mike Zunino accept the @Orioles #ALSIceBucketChallenge ! #EveryAugustUntilACure https:// amp.twimg.com/v/107c528f-170 7-4852-9a4c-bf32ab41b4ee …<;>
2015-08-24<;>Nicely done. #ALSIceBucketChallenge #EveryAugustUntilACure https:// twitter.com/mariners/statu s/635877338664689664 …<;>
2015-08-24<;>"The Iron Man" @Orioles @mlb #HBD #mnjersey http:// bit.ly/CalRipkencolle ction … pic.twitter.com/Yfz8U24Vin<;>
2015-08-24<;>The last time the Orioles took the field at The K. pic.twitter.com/JC2u7tqvo8<;>
2015-08-24<;>Reminder: Sept. 13’s game vs KC has been moved from its original 1:35 start time to 8:05 p.m. to accommodate a national ESPN broadcast.<;>
2015-08-24<;>Happy Birthday to the Iron Man... Cal Ripken Jr. one of the best ever! #orioles #birdland #ironman https:// instagram.com/p/6xjKRMqdH3/<;>
2015-08-24<;>An exclusive preview of the Orioles /Royals series kicking off tonight in Kansas City pic.twitter.com/K1peuqOrMz<;>
2015-08-24<;>. @Orioles legend Cal Ripken Jr. turns 55 today. Or, if you prefer, he's on a 20,075-day living streak. pic.twitter.com/NyUH7Tv0TT<;>
2015-08-24<;>Spotted a kid in an Orioles Hawaiian shirt in the lib. 4th year up here and I still get excited when I see Baltimore things<;>
2015-08-24<;>Did you know our 2016 #Orioles Pet Calendar went on sale this weekend? Purchase yours now http:// atmlb.com/1Ee6N0b pic.twitter.com/j66O1XN67u<;>
2015-08-24<;>ICYMI: Check out the video of Jessie’s amazing experience with @CrushD19 & @Orioles ! http:// j.mp/1NPtOXn https:// twitter.com/Orioles/status /635202646719266816 …<;>
2015-08-24<;>I seriously hope that the Orioles will win tonight because they do. #Baltimore #orioles @Orioles<;>
2015-08-24<;>Congrats to the Red Land Little League team (Mid-Atlantic) on their 9-8 victory over Southeast last night in the #LLWS . Good luck Wednesday!<;>
2015-08-24<;>Before the Orioles seek #RoyalRevenge , they'll need to make some roster moves. Details: http:// masn.me/bf65 pic.twitter.com/3sjdJy2SiG<;>
2015-08-24<;>Amazing story! 5-yr-old tosses out 1st pitch at @Orioles game with her robotic hand. http:// usat.ly/1JfbIuO via @ForTheWin #STEM<;>
2015-08-24<;>Pretty stoked about the @Orioles leash promo yesterday! #Birdland pic.twitter.com/3bgvpVC1Wc<;>
2015-08-24<;>On this day in 1988, the @Orioles had two walk-off, 4-3 wins: http:// atmlb.com/1KfxRgN pic.twitter.com/FxeR094MC3<;>
2015-08-24<;>Happy 55th birthday, Cal. Hope to see you in #UptownCLT one day soon! @Orioles @BaseballHall @RipkenBaseball #IronMan pic.twitter.com/tUYaZm3ryV<;>
2015-08-24<;>Happy 55th Birthday to Cal Ripken, Jr.! Retweet to wish him a great day 2131 Anniversary info: http:// atmlb.com/1KfwqPj pic.twitter.com/SHcqwEGtTb<;>
2015-08-24<;>Join us 9/1 as we celebrate the 20th anniversary of Cal Ripken, Jr.'s record-breaking 2,131st consecutive game. Tix: http:// atmlb.com/1KfwChD<;>
2015-08-24<;>Happy birthday, Iron Man! http:// bit.ly/ripken8 #CalRipken #Orioles pic.twitter.com/58BzPtOMIf<;>
2015-08-24<;>ICYMI: My final-edition game story on Sunday's 12-inning win for #MNTwins over #Orioles : http://www. twincities.com/twins/ci_28690 003/twins-sweep-by-orioles-12-innings …<;>
2015-08-24<;>Going to the @Orioles game Friday, 9/11? Please purchase tickets through @InfoMdtix to support @ProjectRebirth ! pic.twitter.com/VAHLHvIyE4<;>
2015-08-24<;>Monday Bird Droppings (Manny lets off some steam; a parade of horribles) #orioles http://www. camdenchat.com/2015/8/24/9196 947/orioles-news-links-august-24-manny-machado?utm_campaign=camdenchat&utm_content=chorus&utm_medium=social&utm_source=twitter … pic.twitter.com/MtR07umXss<;>
2015-08-24<;>Steve Pearce is on my flight to KC #orioles<;>
2015-08-24<;>Just turned around and saw that Steve Pearce is on my flight to KC. #Orioles<;>
2015-08-24<;>Twins beat Orioles 4-3 http:// photos.twincities.com/2015/08/23/twi ns-beat-orioles-4-3/ …<;>
2015-08-24<;>Orioles now dealing with roster moves and Royals - School of Roch: The Twins staggered into Camden Yards and ... http:// bit.ly/1KGJUj8<;>
2015-08-24<;>@LifeOfABruin @Corso02 @ltbamafan @Buster_ESPN in review: maddon a god, KB is RoY, Cubs ripped off orioles , and greinke for Cy.<;>
2015-08-24<;>New hate list: Red Sox Cardinals Blue Jays Orioles Cardinals Blue Jays Red Sox<;>
2015-08-24<;>You late night folks get the first look at the #Royals vs. #Orioles series preview. Lucky you! http://www. pinetarpress.com/series-preview -royals-vs-baltimore-orioles-august-24-27 …<;>
2015-08-24<;>#MLB Pick Baltimore Orioles vs Kansas City Royals Prediction - 8/24/15 http:// wonderpunter.com/mlp-pick-balti more-orioles-vs-kansas-city-royals-prediction-82415/ …<;>
2015-08-24<;>I have literally every Orioles picture in existence on my camera roll<;>
2015-08-24<;>Kevin Gausman got the best everybrows on the Orioles<;>
2015-08-24<;>Nice of the twins to help us out against the Orioles but they can go back to losing Tuesday.<;>
2015-08-24<;>Let's Go O's! #Orioles pic.twitter.com/dGAqH6RLPk<;>
2015-08-23<;>Is this the first time Yankees, Rays, Orioles , Red Sox and Blue Jays fans have aligned and banded together on something?<;>
2015-08-24<;>@a__butter @isaacmeep dan duquette is a toronto spy out to hurt every orioles player<;>
2015-08-24<;>#mntwins riding high after sweep of Orioles , writes @LaVelleNeal . http:// strib.mn/1JtW6qO Photo by @AP . pic.twitter.com/urZK9LZSBa<;>
2015-08-23<;>The Orioles have the 5th highest batting average and 5th lowest ERA in the American League. They have the 8th best record.<;>
2015-08-23<;>#Orioles had been 54-0 when leading after 8. Now 54-1. #MNTwins<;>
2015-08-23<;>Con 2 errores, Mellizos superan a Orioles en 12 innings http:// meri.tv/1PKK8dj pic.twitter.com/h9F4ffAfKa<;>
2015-08-23<;>#Birdland #Orioles pic.twitter.com/ihyiW8BG6i<;>
2015-08-23<;>I'm wearing an orioles jersey tomorrow #idontevencare #orioles<;>
2015-08-23<;>OlteenRazvan: J.J. Hardy Injury: Updates on Orioles Star’s Groin and Return http:// ift.tt/1EPIn8r #news #phone #apple #mobile<;>
2015-08-23<;>After 12 innings, the Twins clinched a sweep in Baltimore Sunday evening thanks to a few errors from the Orioles . | http:// cbsloc.al/1JdZmTM<;>
2015-08-23<;>Orioles ' J.J. Hardy is heading to the DL with a groin injury. http:// thesco.re/1EPBkwg pic.twitter.com/xz45IKKQTP<;>
2015-08-23<;>The Orioles lost 3 straight 1 run games, the last 2 thanks to a rash of bloops and INF hits - yipes<;>
2015-08-23<;>2012: Win WC, lose ALDS. 2013: Miss playoffs. 2014: Win ALDS, lose ALCS. If #Orioles miss playoffs this year, they'll win WS in 2018.<;>
2015-08-23<;>Tampa Bay 2.5 games back from the last wildcard spot And #Orioles are 2 games back! Everyone is still in it! #TheTriplePlay<;>
2015-08-23<;>Orioles were first @MLB team to have a kosher concession! #socialroadtrip<;>
2015-08-23<;>Chelsey: remember when we played on the Oreos in T-ball Slade & I: you me the Orioles<;>
2015-08-23<;>Orioles 2015 run differential after Game 123: [season hi +71/lo -10] #gorelickrundifferentialreport ️<;>
2015-08-23<;>Los orioles de Mayakoba estan firmes con sus bellas pancitas amarillas y sus alitas en blanco y negro! @swfoto pic.twitter.com/4fFutDo4YE<;>
2015-08-23<;>@Orioles Thanks guys! We're open to the challenge. #EveryAugustUntilACure<;>
2015-08-23<;>Harbor Park hasn't just seemed crowded. The @NorfolkTides drew 29,842 over the three-day weekend. #Orioles<;>
2015-08-23<;>Schmuck Stops Here: Following sweep by Twins, Orioles aren't far from the abyss http:// bsun.md/1JKCYXC<;>
2015-08-23<;>#Orioles had been 51-1 when leading after 7 innings coming into this series. They are now 51-3.<;>
2015-08-23<;>So Pearce and Rondon in KC. #orioles<;>
2015-08-23<;>#Orioles No. 5 prospect. https:// twitter.com/NorfolkTides/s tatus/635598433412321281 …<;>
2015-08-23<;>#orioles will activate Steve Pearce and call up a reliever for series opener tomorrow in KC<;>
2015-08-23<;>VIDEO: Hear what Buck had to say following the #Orioles ' 12-inning loss: http:// youtu.be/bWmZDQgi4vo<;>
2015-08-23<;>1.1 scoreless innings for Neal Cotts today in Twins win over Orioles .<;>
2015-08-23<;>The Rangers Win, 4-2! The Angels Lose, 12-5! The Orioles Lose, 4-3! 1.5 Games Up in WC!! #ALWildCardRace<;>
2015-08-23<;>J.J. Hardy says he's headed to DL #orioles<;>
2015-08-23<;>Pair of errors allow #MNTwins to top Orioles 4-3 in 12 innings http:// kare11.tv/1EdKQi6 pic via USA TODAY #KARE11sports pic.twitter.com/QYr4SpKd9d<;>
2015-08-23<;>RECAP: #MNTwins sweep Orioles with 12th inning win http:// atmlb.com/1V33ygr pic.twitter.com/gDeEY57Yf2<;>
2015-08-23<;>What a great comeback win for the Twins today over the Orioles . The bullpen did a great job throughout the 4-game sweep!<;>
2015-08-23<;>#Orioles had been 51-1 when leading after 7 innings coming into this series. They are now 51-3.<;>
2015-08-23<;>if the Orioles win the series against the Royals I'll change to a Ryan Flaherty toon and make my header TJ McFarland<;>
2015-08-23<;>Buck said #orioles will need fresh bullpen arm tomorrow. Pearce wont fly to KC tonight<;>
2015-08-23<;>Pair of errors allow Minnesota @Twins to beat Baltimore Orioles 4-3 in 12 innings #MNTwins http://www. foxsports.com/north/story/pa ir-of-errors-allow-minnesota-twins-to-beat-baltimore-orioles-4-3-in-12-innings-082315 …<;>
2015-08-23<;>Twins complete a 7-0 season sweep over the Orioles to pass them in the wild card race. Game and a half out of playoff picture.<;>
2015-08-23<;>From @LaVelleNeal : #MNTwins rally in the ninth, beat Orioles in 12 innings. http:// strib.mn/1JtW6qO Photo by @AP . pic.twitter.com/RidR8yDDNC<;>
2015-08-23<;>if the Orioles win the series against the Royals I'll fuck a bus in the exhaust pipe<;>
2015-08-23<;>Miguel Sano goes 2-5 with HR and 2 RBI as Twins top Orioles in 12 innings, 4-3. Minnesota is 7-0 vs O's this season. pic.twitter.com/H5BFu4NUr5<;>
2015-08-23<;>If #Orioles miss the playoffs they can blame the #Twins , losing all 7 games vs them this year.<;>
2015-08-23<;>Gonna have to avoid the Orioles for like a week straight to keep my sanity<;>
2015-08-23<;>I can't speak to where #Orioles will be a week from now but right now they don't look like a very good baseball team.<;>
2015-08-23<;>This team continues to have stretches where they have trouble scoring. You can't win consistently in 2015 scoring 3 runs a game #Orioles<;>
2015-08-23<;>The #MNTwins bullpen contributed 7.1 IP this afternoon. The #Orioles were held scoreless and K'd 7 times in that span<;>
2015-08-23<;>Remember how bad #Bluejays made #Twins look earlier this month? Minny just swept #Orioles 4 straight as part of a 7-0 season sweep.<;>
2015-08-23<;>#orioles go 0-7 vs. #twins this season<;>
2015-08-23<;>#orioles go 5-5 on the homestand.<;>
2015-08-23<;>#TwinsWin ! 4-3 final in 12 innings over the Orioles . The #MNTwins sweep the 4-game series and go 7-0 in the season series v. Baltimore.<;>
2015-08-23<;>Final: Orioles drop finale to Twins, 4-3 in 12 innings.<;>
2015-08-23<;>Unreal. Twins win in 12 innings, complete 4-game sweep of the Orioles after looking dead in the water after Yankees sweep.<;>
2015-08-23<;>#Orioles trail, 4-3 in the bottom of the 12th. #Birdland<;>
2015-08-23<;>Baseball is funny. If Rosario doesn't drop that foul, Hardy never gets to 2nd & Machado stays at 3rd & Paredes on the bench #Orioles #Twins<;>
2015-08-23<;>What a disaster series for the Orioles<;>
2015-08-23<;>Kind of wishing Mike Zimmer managed the Orioles right now just to see his reaction to this #MNTwins 12th inning. #bleepitybleepitybleep<;>
2015-08-23<;>The Orioles are really good at pissing me off<;>
2015-08-23<;>if the Orioles were the grizz softball team they would have a lot of Ronny D to drink<;>
2015-08-23<;>The Twins score on an error. #Orioles trail 4-3 in the 12th.<;>
2015-08-23<;>ORIOLES DEFENSE<;>
2015-08-23<;>Paredes with error at 3B and run scores. Robinson bouncer off his glove. Ball seems to find him #orioles<;>
2015-08-23<;>This is Manny Machado's major league debut at shortstop. #Birdland<;>
2015-08-23<;>Machado will play shortstop and Paredes third in the top of the 12th. Brian Matusz will take over on the mound. #Birdland<;>
2015-08-23<;>Parra singles. Paredes will pinch-run for Hardy at second. Adam Jones up. #Birdland<;>
2015-08-23<;>Davis in to shut the door and your @Royals win their 75th game of the season!! Headed home to take on the Orioles ! #RoadTo100Wins #OurYear<;>
2015-08-23<;>Angels :: Down 8-5 in 4th! Astros :: Tied 2-2 in 10th! Orioles :: Tied 3-3 in 10th! #ALPlayoffRace #RFFL<;>
2015-08-23<;>Givens strands Sano at 2nd. Still tied going to bottom of 11th #orioles<;>
2015-08-23<;>Extra innings in #Baltimore . 3-3 in the 10th.<;>
2015-08-23<;>1-2-3 for Givens. Clevenger, Schoop, & Urrutia coming up in the bottom of the 10th. #Birdland<;>
2015-08-23<;>Mychal Givens replaces Zach Britton for the 10th. #Birdland<;>
2015-08-23<;>Twins tie it up in the top of the 9th with two singles. Machado, Parra, and Jones due up. #Birdland<;>
2015-08-23<;>The Birds are in search of their fourth walk-off of the homestand! Find out if the #Orioles can get it done on MASN. #TopTheTwins<;>
2015-08-23<;>Top of the order coming up. Machado, Parra, Jones #orioles<;>
2015-08-23<;>Zach Britton wow. #Orioles<;>
2015-08-23<;>Great job holding the lead Zach Britton maybe the Orioles should've put Connie Britton out there instead haha nice she's an actress<;>
2015-08-23<;>Tough no decision for Gausman. He was damn good today #Orioles<;>
2015-08-23<;>Here comes @Zbritton to rock the 9th. #Orioles lead Twins, 3-2. #Birdland<;>
2015-08-23<;>Thanks @Orioles @GotYourSix for a grt military appreciation experience! pic.twitter.com/qKzU4uCMKJ<;>
2015-08-23<;>9th coming up, with Orioles leading 3-2. Due up: Dozier, Mauer, Sano. #MNTwins<;>
2015-08-23<;>. @KevinGausman 's line: 7.0 IP, 3 H, 2 ER, 0 BB, 8 Ks. #Birdland pic.twitter.com/DqhaTOp2Dw<;>
2015-08-23<;>O'Dayyy O'Day O'Day O'Day! @DODay56 strikes out two and retires the side in order. On to the bottom half of the 8th. #Birdland<;>
2015-08-23<;>Darren O'Day will replace Gausman in the 8th. #Orioles lead Twins, 3-2. #Birdland<;>
2015-08-23<;>7th inning stretch and God Bless America at Oriole Park #Birdland pic.twitter.com/rqguqV7pRD<;>
2015-08-23<;>Gausman so far: 7 innings, 3 hits, 2 runs, 0 walks, 8 strikeouts, HR. 105/65. #orioles lead Schoop-2<;>
2015-08-23<;>Gausman ties his career high with 8 strikeouts #orioles<;>
2015-08-23<;>. @KevinGausman has retired 16 in a row. #Orioles head to the bottom of the 6th up 3-2 over Twins. #Birdland<;>
2015-08-23<;>Schoop brings them home! Jonathan's 2-run single scores Jones & Clevenger. Schoop advances to 2nd on the throw. #Orioles take a 3-2 lead.<;>
2015-08-23<;>BIRDS TAKE THE LEAD! Schoop's two-run single puts the #Orioles up 3-2 in the fifth. #TopTheTwins<;>
2015-08-23<;>Clevenger's ground-rule double gives him a career-high 7-game hitting streak. Jones to third. #Birdland<;>
2015-08-23<;>Cruising! Gausman has retired 13 in a row as the #Orioles trail the Twins 2-1 heading into the bottom of the fifth.<;>
2015-08-23<;>2-run single for Schoop. He's driven in all 3 #orioles runs. Again to RF. O's lead 3-2 in 5th<;>
2015-08-23<;>Schoop's RBI single plates Parra. #Orioles on the board, down 2-1 in the 3rd. #Birdland<;>
