date<;>text
2016-09-24<;>Wade Miley says hello. #Orioles pic.twitter.com/XRUsMHB0B8<;>
2016-09-24<;>. @wademiley20 gets a loud standing ovation from the #Birdland faithful as he exits the game with 2 outs in the 9th following an RBI double. pic.twitter.com/jMD11iB2WL<;>
2016-09-24<;>ORIOLES WIN<;>
2016-09-24<;>#orioles win 6-1. Regain hold of second wild card<;>
2016-09-24<;>Wade Miley is back out for the 9th inning as #Orioles maintain 6-0 lead over Dbacks. #Birdland #ThanksOsFans pic.twitter.com/7NoSRd3AiD<;>
2016-09-24<;>Heading to the top of the 9th. Miley back to the mound #orioles<;>
2016-09-24<;>Wade Miley to the mound for the top of the 9th with a complete-game shutout on the line. #Orioles up 6-0.<;>
2016-09-24<;>Tonight we recognized @BaltimorePolice Officer Sufian Hassan as one of our #BirdlandHeroes for his commitment to community-focused policing. pic.twitter.com/aeZ2vwuLj3<;>
2016-09-24<;>Top of the 8th, #Orioles lead Dbacks 6-0. #Birdland pic.twitter.com/sGGlQ1op9f<;>
2016-09-24<;>It's convoluted, but because the Orioles and Blue Jays play each other three more times, the Red Sox have clinched at least a wild card.<;>
2016-09-24<;>. @TreyMancini is just the 3rd player in @MLB history to homer in the first three starts of his career, according to STATS, LLC. #Birdland pic.twitter.com/ghod66jA56<;>
2016-09-24<;>Tonight's attendance is 40,610 strong at OPACY. #Birdland pic.twitter.com/RoGQ0wjcaV<;>
2016-09-24<;>. @wademiley20 has struck out a season-high 10 batters tonight. #Orioles lead Dbacks 6-0 in the 7th. #Birdland pic.twitter.com/CkeMDZNvIs<;>
2016-09-24<;>Trum number 45!! O's 6 Dbacks 0 #Birdland<;>
2016-09-24<;>Fan Appreciation Weekend guests Paul & Steve Cranford visited the @masnOrioles & @1057TheFan broadcast booths. #ThanksOsFans pic.twitter.com/uOUsSIeG3Z<;>
2016-09-24<;>TRUMBOMB!!! Mark Trumbo hits a solo shot (410 ft.) to CF. #Orioles lead 6-0 in the 5th. #45 for Trumbo. pic.twitter.com/VELXrxFOVE<;>
2016-09-24<;>Trey home runs for @TreyMancini . Watch: http:// atmlb.com/2dj36PU #Birdland pic.twitter.com/igIxpULsCU<;>
2016-09-24<;>Welcome back, @rod13lopez ! Former Oriole Rodrigo López is here tonight as a broadcaster for @Dbacks spanish radio. #Birdland pic.twitter.com/WdU0nOgb3Z<;>
2016-09-24<;>#Orioles No. 5 prospect Trey "Boom Boom" Mancini shows off his power with third homer in four games. Watch: http:// atmlb.com/2dj2jOZ pic.twitter.com/VdCdf9EZCW<;>
2016-09-24<;>. @CrushD19 's two-run single scores Wieters and Hardy, extends the O's lead to 5-0 in the 4th. #Birdland pic.twitter.com/gQAwcQHfZg<;>
2016-09-24<;>BLOWN OPEN! Davis tacks on two more to extend the #Orioles ' lead to 5-0! #IBackTheBirds pic.twitter.com/bmxTrR4LwC<;>
2016-09-24<;>Robbie Ray is finally done here. We're in the 4th and #orioles lead 5-0. 1st time they've scored more than 3 runs in 8 games<;>
2016-09-24<;>IT'S TOO EASY FOR MANCINI! Trey Mancini clobbers his third big league homer to bump the #Orioles ' lead to 3-0! #IBackTheBirds pic.twitter.com/U0wb6wQW7d<;>
2016-09-24<;>Trey Mancini does it again. A solo HR (434 ft.) to left center field. #Orioles lead 3-0 in the 4th, pic.twitter.com/aJNU6v9dDF<;>
2016-09-24<;>434 feet on that Mancini HR per Statcast #orioles<;>
2016-09-24<;>Boom Boom Mancini launches his third home run in four major league games (3 starts)! #Orioles up 3-0. #Birdland @TreyMancini<;>
2016-09-24<;>7-yr-old Landon from Kingston, Pa enjoyed an inning from the grounds crew area as part of our Fans Trading Places promotion. #ThanksOsFans pic.twitter.com/AMNe7mFCG9<;>
2016-09-24<;>After three innings, #Orioles lead Dbacks 2-0. #Birdland<;>
2016-09-24<;>. @USParalympics athletes/sisters and Maryland natives, @hannahbeamskiii & @TatyanaMcFadden , threw out tonight's ceremonial first pitches. pic.twitter.com/uUxxqfAN0x<;>
2016-09-24<;>Wieters' doubles, reaches third on E9 and then crosses home plate on Hardy's sac fly. #Orioles up 2-0 in the 2nd. #Birdland<;>
2016-09-24<;>ADDING ON! Hardy's sac fly pushes the #Orioles ' lead to 2-0! #IBackTheBirds pic.twitter.com/vtMhdZ3AvR<;>
2016-09-24<;>Lucky kid! #ThanksOsFans pic.twitter.com/aCDVAXsq0r<;>
2016-09-24<;>Bases juiced, none dead... no runs. #Orioles<;>
2016-09-24<;>Biggest game of the season & I couldn't be happier to be here. Let's go @Orioles ! #Birdland #IBackTheBirds #Orioles pic.twitter.com/xNN2T0MC1n<;>
2016-09-24<;>Jones walk >> Davis single >> Machado RBI single. #Orioles go up 1-0 in the first. #Birdland #ThanksOsFans<;>
2016-09-24<;>Pax NJROTC colorguard performs for 30,000 for the Baltimore Orioles game tonight!!! pic.twitter.com/W4CP73tXkU<;>
2016-09-24<;>ON THE BOARD! Machado's RBI single gives the #Orioles an early 1-0 lead! #IBackTheBirds pic.twitter.com/A4MiIpKcKE<;>
2016-09-24<;>Lets get it done boys @Orioles pic.twitter.com/CWJLUnv7cn<;>
2016-09-24<;>#bringmepizza @pizzabolis @orioles section 82 row 12 seat 2<;>
2016-09-24<;>Adam Jones with a leadoff walk and he goes to 3rd on Chris Davis' single up the middle. No. 2 hitter Chris Davis #orioles<;>
2016-09-24<;>Fire up the bats by bringing back the stache? Mandatory stache rule for birds. #worthatry @masnOrioles @Orioles pic.twitter.com/0oqmJsuxDK<;>
2016-09-24<;>Saturday night baseball in Baltimore. Let's go! #ThanksOsFans OPACY @masnOrioles 2, @MLBNetwork @1057TheFan , O's Radio Network<;>
2016-09-24<;>The #Orioles are underway from Camden Yards! #IBackTheBirds pic.twitter.com/w3BYmSSnTp<;>
2016-09-24<;>#BlueJays win their 85th game. They’re now 2.0 games ahead of #Tigers & #Orioles for top Wild Card spot.<;>
2016-09-24<;>Currently performing at Oriole Park, @CodyPurvisMusic will also sing our national anthem & then America the Beautiful during the 7th stretch pic.twitter.com/cnPNh6LBrP<;>
2016-09-24<;>With the win, the @BlueJays sit two games in front of the @tigers and @Orioles for the first AL wild card. O's host @Dbacks tonight. pic.twitter.com/PGgZrv5Fdx<;>
2016-09-24<;>Who wins? Arizona Diamondbacks vs Baltimore Orioles #MLB<;>
2016-09-24<;>2018 GA OF Jared Hart just hit his third single of the game. He's the younger brother of #Orioles prospect Josh Hart. Vanderbilt commit.<;>
2016-09-24<;>Living it up club level style @Orioles pic.twitter.com/9Mb82C0iHs<;>
2016-09-24<;>Tigers and Orioles : Tied for the moment for the second wildcard, at 83-71. Seattle is 1 1/2 games behind, at 81-72.<;>
2016-09-24<;>KC beat Detroit 7-4 and Orioles could move back into second wild card spot with a win over Arizona tonight.<;>
2016-09-24<;>Thanks to a five-run Kansas City ninth, Detroit has lost today. #Orioles can retake the lead for the second wild card with a win tonight.<;>
2016-09-24<;>#Mariners now 1 1/2 games behind Detroit/Baltimore in race for final AL wild-card spot. Orioles play tonight against Arizona.<;>
2016-09-24<;>The #Tigers lose, #Orioles move into tie for wild card, and #Mariners and #Astros have new life.<;>
2016-09-24<;>Watch a portion of #Orioles batting practice live from Oriole Park on our Facebook page now! #Birdland #ThanksOsFans<;>
2016-09-24<;>#OTD 1992: Dave Winfield becomes the oldest player to reach 100 RBI in a season, during an 8-2 win over the Orioles pic.twitter.com/RvIiljzLr3<;>
2016-09-24<;>Tonight's lineup vs Arizona with @wademiley20 on the mound. #Birdland pic.twitter.com/ukT71aqO8M<;>
2016-09-24<;>Full Count video: #Orioles ' Trumbo; #Phillies , #Brewers better than expected; #Yankees ; #Padres .... http:// fb.me/55hBnuLpz<;>
2016-09-24<;>It's a perfect day to get a new sweatshirt for the fall! First 25,000 fans 15 & over get an #Orioles hooded sweatshirt at tonight's game! pic.twitter.com/cFtbxFCl9U<;>
2016-09-24<;>Orioles put 5 guys under 16 minutes, led by a new school record of 15:40.72 by @remantis !!!<;>
2016-09-24<;>ICYMI: Shelby Miller shut out the Orioles on three hits for six innings Friday but suffered a no-decision in the #Dbacks loss. His reaction: pic.twitter.com/oVKDRD2Dw8<;>
2016-09-24<;>Last night we recognized Reneita Smith for her heroic rescue of 20 Glenarden Woods Elem. students from a burning school bus. #BirdlandHeroes pic.twitter.com/ENsEGAR2L1<;>
2016-09-24<;>How things can change quickly in baseball/life. Kim looks much happier in the 2nd pic. 1st pic was taken on opening day. #Orioles #mlb pic.twitter.com/NxS7CxZf2w<;>
2016-09-24<;>Great news for Mariners' playoff hopes...Wade Miley pitching for Orioles today. #GoCougs<;>
2016-09-24<;>. @Mtrumbo44 ’s 44th HR went out with a BANG! pic.twitter.com/Ixl8yPZT9v<;>
2016-09-24<;>Mariners could use an Orioles loss, and Wade Miley is starting today.<;>
2016-09-24<;>Was last night's extra-inning walk-off win what the #Orioles needed for a playoff push? http:// masn.me/8hlm #IBackTheBirds pic.twitter.com/Vq3bzWpeJP<;>
2016-09-24<;>ICYMI: Matt Wieters wasn’t quite ready to go home last night. #Birdland pic.twitter.com/vCW9bwysv6<;>
2016-09-24<;>Yankee Sluggers Mickey Mantle and Yogi Berra have a discussion during a 1960 game in Baltimore. #Yankees #MLB #Orioles #Baltimore #HOF pic.twitter.com/5WRUzlKEAJ<;>
2016-09-24<;>#ICYMI : Trumbo's 12th inning #TrumBomb leads #Orioles to 3-2 win: http:// cbsloc.al/2d5DMaG pic.twitter.com/Yijq85n6MG<;>
2016-09-24<;>El regalo de despedida mas divertido para el Big Papi fue el de los Orioles , aquel teléfono que reventó a batazos (Foto tomada de ESPN) pic.twitter.com/QRiZpXuaYZ<;>
2016-09-24<;>En la Liga Americana, 9 equipos buscan 4 boletos: #RedSox , #BlueJays , #Orioles , #Yankees #Indians , #Tigers , #Royals , #Astros y #Mariners<;>
2016-09-24<;>We should get the hashtag #AintOverYet trending. What say you #Orioles fans? https:// twitter.com/by1959/status/ 779657946259226624 …<;>
2016-09-24<;>As of this morning, postseason chances: Toronto 80%, Detroit 63.7%, Orioles 36.1%, Seattle 14%, Houston 5.8%, Yankees 0.1%.<;>
2016-09-24<;>Oliver Drake caps stellar night for Orioles bullpen with his first major league win http:// bsun.md/2cKK2Ff pic.twitter.com/Dys95zO6ve<;>
2016-09-24<;>#Baltimore #Orioles need to take Rocky’s advice: I didn’t hear no bell! https:// goo.gl/gXZWrb pic.twitter.com/l07eTu3k1O<;>
2016-09-24<;>Mark Trumbo's homer in 12th pushes Baltimore Orioles past Arizona Diamondbacks #arizona #bhive http:// dld.bz/eWgJM<;>
2016-09-24<;>FRIDAY RESULTS 4-1 +$390 ($100 Bets) +$200 Utah -3 HAMMER +$100 Rangers +$100 OVER White Sox/Indians +$100 Tigers -$100 Orioles -1.5 (+115)<;>
2016-09-24<;>Orioles win in 12 innings on Trumbo's walk-off home run - School of Roch http:// bit.ly/2cYuTTz<;>
2016-09-24<;>Now on http:// Orioles.com Wieters' blast latest in line of big hits http:// atmlb.com/2doBFjW #orioles<;>
2016-09-24<;>My current ideal lineup: 1 - Jones 2 - Kim 3 - Manny 4 - Toro 5 - Trumbo 6 - Hardy 7 - Davis 8 - Wieters 9 - Schoop #Orioles Thoughts?<;>
2016-09-24<;>NOTHING compares to seeing a game like that in person. F*ck yo HDTV at home. #Orioles<;>
2016-09-24<;>Orioles win 3-2 in extra innings on Mark Trumbo HR #Orioles http:// app.fanly.me/article/19VyYN V2my … pic.twitter.com/Bh20fBkelD<;>
2016-09-24<;>Nice win Utes. I heard the last drive on the way home from the 12th inning Orioles walk off homer win. BYU game up next #pleasescoreTDs<;>
2016-09-24<;>If the Orioles don't make the postseason, I hope the Rangers take it all the way, just for Prince.<;>
2016-09-24<;>RECAP: @Mtrumbo44 launches walk-off HR to lift #Orioles over D-backs in extras. http:// atmlb.com/2dhyD4V #Birdland pic.twitter.com/dZJEfIKZeX<;>
2016-09-24<;>What the walk off looked like at The Yard. A must win & Alvarez, Wieters & Trumbo come thru in the clutch with HR's @Orioles @masnOrioles pic.twitter.com/psjimaCKZd<;>
2016-09-24<;>El TORO awakens offense... A WIETERS rocket ties it in 9th. A TRUMBO JUMBO wins it in 12!!! #Orioles biggest win so far. Pen & BEN awesome!<;>
2016-09-24<;>Timely, Trumbo. #Walkoff helps @Orioles keep pace in AL #WildCard race: http:// atmlb.com/2d7IgS8 #ThrillOfTheGame https:// vine.co/v/5v16JnJU1ul<;>
2016-09-24<;>Fan Appreciation Night Fireworks! #Birdland pic.twitter.com/pD8zvzxPdZ<;>
2016-09-24<;>VIDEO - Mark Trumbo speaks about his walk-off home run in the #Orioles ' 3-2 win! https:// youtu.be/zkel9zY0a8A #IBackTheBirds<;>
2016-09-24<;>A bird's eye view. #Birdland pic.twitter.com/DFJblJ0E11<;>
2016-09-23<;>O'mazing. #Birdland pic.twitter.com/rsLExX7Yq4<;>
2016-09-24<;>. @Mtrumbo44 gana el juego para los Orioles en la parte baja de la 12ma entrada con un hit de oro. #LasMayores pic.twitter.com/KHOd2JCWu4<;>
2016-09-23<;>AL Wild Card Standings: #BlueJays +1 #Tigers --- #Orioles .5 #Mariners 2 #Astros 2.5 #Yankees 4<;>
2016-09-23<;>Home Run pick #Orioles beats #Diamondbacks 3-2! http:// IntPicks.com<;>
2016-09-23<;>Trumbo: "This is the type of game you definitely want to win because it can be a real gut punch if it goes the other way." #orioles<;>
2016-09-23<;>Epic Trum ! #Birdland pic.twitter.com/KBcmDqBKm8<;>
2016-09-23<;>Trumbo Walk off! Orioles win 3-2 in the 12th Inning!<;>
2016-09-23<;>Orioles walk-off the Diamondbacks in the 12th keeping their #WildCard hopes in reach (via @Orioles ) #BaltimoreOrioles #MLB #Baseball pic.twitter.com/lWzx2zGJ5i<;>
2016-09-23<;>By the way, #orioles haven't quit. Seriously. Enough with that nonsense<;>
2016-09-23<;>SNAKE CHARMERS: Mark Trumbo hit a walk-off home run in the bottom of the 12th inning to give the #Orioles a 3-2 win! #IBackTheBirds pic.twitter.com/EbHZ5TpDYS<;>
2016-09-23<;>Tonight's postgame fireworks music was chosen by #Orioles fans on our Facebook and Instagram. Enjoy! #ThanksOsFans<;>
2016-09-23<;>WALK IT OFF! Mark Trumbo crushes a walk-off home run in the bottom of the 12th inning to give the #Orioles a 3-2 win! #IBackTheBirds pic.twitter.com/0W8Pj1HND9<;>
2016-09-23<;>Mark Trumbo's 5th career walk-off HR and first walk-off HR with the #Orioles . RETWEET for TRUMBOMB!!! pic.twitter.com/HJIv93pQHX<;>
2016-09-23<;>FINAL (12): Orioles 3, #Dbacks 2. pic.twitter.com/QL4hWz5aZK<;>
2016-09-23<;>#Orioles win it in 12 innings & 4 hours on @Mtrumbo44 's walk-off Trum ! Oliver Drake's first career major league win! O's 3 Dbacks 2<;>
2016-09-23<;>WALKOFF!! #ORIOLES WIN!! @Mtrumbo44 delivers a Trum in the 12th!! What a ballgame!! Now fireworks! #ThanksOsFans #Birdland pic.twitter.com/UldZqH82se<;>
2016-09-23<;>Mark Trumbo hits his 5th career walk-off HR to give the @Orioles the win! It's Trumbo's first walk-off HR with Baltimore.<;>
2016-09-23<;>#ORIOLES WALK. IT. OFF. @Mtrumbo44 WITH A TRUMB MB<;>
2016-09-23<;>1st major league win for Oliver Drake #orioles<;>
2016-09-23<;>TRUMBOMB FOR THE WIN #WINCOLUMN #ORIOLES pic.twitter.com/MrXPOrMaNJ<;>
2016-09-23<;>Orioles won a game?!?!?!?!?!?<;>
2016-09-23<;>WALKOFF TRUMBO! Mark Trumbo with a walk-off HR in the 12th, @Orioles defeat the D-Backs 3-2.<;>
2016-09-23<;>#orioles remain half-game behind #tigers for 2nd WC. Trumbo's 44th HR. Came off Matt Koch. Took 4 hours<;>
2016-09-23<;>WALK OFF @Mtrumbo44 ! pic.twitter.com/3hCeuDJnmS<;>
2016-09-23<;>Indians & Orioles ; two teams having one hell of a year, and can't draw 20k fans on a Friday night in late September<;>
2016-09-23<;>ORIOLES WIN<;>
2016-09-23<;>#orioles have stranded 14 runners<;>
2016-09-23<;>Jim Palmer should be inducted into the Orioles hall of fame again as a broadcaster.<;>
2016-09-23<;>I'm sick of Chris Davis. If you suck at hitting then whatever but you can't even take some pitches there? #Orioles #IBackTheBirds #Birdland<;>
2016-09-23<;>Anddd we're moving on to the 12th inning. Oliver Drake pitching, @EutawBackstop catching. #Birdland<;>
2016-09-23<;>Chris Davis swings at 2-0 pitch, flies to CF. We're headed to the 12th #orioles<;>
2016-09-23<;>Davis flies out to center. #Orioles strand the bases loaded in the 11th. Here comes Oliver Drake for the 12th. #Orioles #DBacks #Views<;>
2016-09-23<;>Machado fly out to LF brings @CrushD19 to the plate with bases loaded and two outs in the 11th. #Birdland<;>
2016-09-23<;>Chris Davis will face LHP Edwin Escobar. Bat Trey Mancini here? Just asking #orioles<;>
2016-09-23<;>Michael Bourn's sac bunt moves Stubbs to third and Hardy to second. Now batting: @SimplyAJ10 . #Birdland<;>
2016-09-23<;>Hardy bunts and reaches first on an E-1. #Birdland<;>
2016-09-23<;>Bottom of the 11th. Wieters, Hardy, & Bourn due up. Tied at 2. #Birdland<;>
2016-09-23<;>Wieters with a leadoff single. Drew Stubbs will pinch run. #Birdland<;>
2016-09-23<;>Zach Britton's ERA is down to 0.57 #orioles<;>
2016-09-23<;>FINAL Watertown Goslings - 46 Hartford Orioles - 20 #wisfb<;>
2016-09-23<;>Drake warming. The pitcher, not the Toronto rapper. #Orioles #Dbacks #Views<;>
2016-09-23<;>11th inning. Tommy Hunter now pitching. Tied at 2. #Birdland<;>
2016-09-23<;>1-2-3 inning from @Zbritton . Coming up: @Mtrumbo44 , Álvarez, Schoop. Tied at 2. #Birdland<;>
2016-09-23<;>Britton retires side in order in 10th with 2 strikeouts. Trumbo, Alvarez and Schoop due up #orioles<;>
2016-09-23<;>Matt Wieters ties the game in the bottom of the 9th. Watch: http:// atmlb.com/2dgOCM7 #Birdland pic.twitter.com/H2HkGEymQL<;>
2016-09-23<;>Shane Greene K's Whit Merrifield to finish 8-3 Tigers win over Royals. Orioles currently in extra innings with Diamondbacks.<;>
2016-09-23<;>Time for our nightly #MagicNumber update: #RedSox #is 4 to clinch division, 2 to make playoffs. That goes to 1 if Orioles lose.<;>
2016-09-23<;>This one is going to extras. @Zbritton will pitch the 10th. #LetsGoOs #Birdland<;>
2016-09-23<;>Terribly managed inning by Buck. How do you PH for 1 of your best hitters and not PR for 1 of your slowest runners? #orioles<;>
2016-09-23<;>Thanks to everyone who came out and supported the Orioles tonight<;>
2016-09-23<;>So yes, the #orioles do have a beef with Welington<;>
2016-09-23<;>Machado walks. 2 on, 2 outs for Davis, who's trying to prevent free baseball #orioles<;>
2016-09-23<;>HE WAS BLOCKING THE WHOLE PLATE! GTFOH @ORIOLES<;>
2016-09-23<;>Hardy still ruled out. If that's not blocking the plate, not sure what qualifies #orioles<;>
2016-09-23<;>#Orioles potential winning run called out at the plate... IT'S UNDER REVIEW...<;>
