08/01/2015,"[('Baltimore Orioles | AthlonSports.com', 'https://athlonsports.com/mlb/teams/baltimore-orioles/20150801'), ('www.stubhub.com', 'http://www.stubhub.com/baltimore-orioles-tickets/orioles-vs-tigers-8-1-2015-9160035/'), ('Orioles \\u2013 Tigers Preview \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/08/01/orioles-tigers-preview/'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/08/01'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2015/08/01/'), ('A List Of Every 2015 MLB Trade Deadline Deal - forbes.com', 'https://www.forbes.com/sites/maurybrown/2015/08/01/a-list-of-every-2015-mlb-trade-deadline-deal/'), ('Detroit Tigers @ Baltimore Orioles 7-31-15 \\xab CBS Detroit', 'http://detroit.cbslocal.com/photo-galleries/2015/08/01/detroit-tigers-baltimore-orioles-7-31-15/'), (""Baltimore Prosecutor Won't Cooperate With Homicide Panel"", 'http://baltimore.cbslocal.com/2015/08/01/baltimore-prosecutor-wont-cooperate-with-homicide-panel/'), ('Baltimore Orioles: Additions and Subtractions Improve Team', 'https://thebaltimorewire.com/2015/08/01/baltimore-orioles-additions-and-subtractions-improve-team/'), ('Baltimore 6, Detroit 2: Anibal Sanchez hit hard, J.D ...', 'http://www.freep.com/story/sports/mlb/tigers/2015/08/01/detroit-tigers-baltimore-orioles/30980587/')]"
08/02/2015,"[('www.stubhub.com', 'http://www.stubhub.com/baltimore-orioles-tickets/orioles-vs-tigers-8-2-2015-9160036/'), ('Baltimore Orioles - Wikipedia, den frie encyklop\\xe6di', 'https://da.wikipedia.org/wiki/Baltimore_Orioles'), ('Baltimore Orioles lose to Detroit Tigers, 6-1, in series ...', 'http://www.baltimoresun.com/sports/orioles/bal-baltimore-orioles-lose-to-detroit-tigers-61-in-series-finale-20150802-story.html'), ('Detroit 6, Baltimore 1: Why the Tigers won Sunday', 'http://www.freep.com/story/sports/mlb/tigers/2015/08/02/detroit-tigers-orioles/31033725/'), ('For Baltimore Orioles, Continues to be About the Pitching', 'https://thebaltimorewire.com/2015/08/02/baltimore-orioles-continues-pitching/'), (""Ending veterans' homelessness in Baltimore - Baltimore Sun"", 'http://www.baltimoresun.com/news/opinion/oped/bs-ed-homeless-veterans-20150802-story.html'), ('Detroit Tigers vs. Baltimore Orioles - August 2, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150802_DET@BAL/'), ('Larry Lucchino out as Boston Red Sox president, CEO', 'http://www.espn.com/mlb/story/_/id/13362057/larry-lucchino-boston-red-sox-president-ceo'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2015/08/02/'), ('KC@TOR: Benches clear after Sanchez plunks Escobar', 'http://www.youtube.com/watch?v=Du9w9UdO_1w')]"
08/03/2015,"[(""Tyler Wilson's spot start plenty good enough in Orioles' 9 ..."", 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-beat-oakland-athletics-9-2-20150803-story.html'), ('Ranking All 30 MLB Farm Systems Post-Trade Deadline ...', 'http://bleacherreport.com/articles/2536223-re-ranking-all-30-mlb-farm-systems-post-trade-deadline'), (""Orioles' Tyler Wilson gets start Friday against the Rays ..."", 'http://www.baltimoresun.com/sports/bal-tyler-wilson-gets-start-friday-against-the-rays-20150917-story.html'), ('Family Bonding at Orioles Game - Review of Oriole Park at ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d104307-r295418243-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html'), ('Hannah Storm Interviews Sports Newsmakers in Face to \\u2026', 'http://espnmediazone.com/us/press-releases/2015/08/hannah-storm-interviews-sports-newsmakers-in-face-to-face-special-thursday/'), ('Orioles Kick Off West Coast Trip Vs. Athletics - CBS Baltimore', 'http://baltimore.cbslocal.com/2015/08/03/orioles-kick-off-west-coast-trip-vs-athletics/'), ('2015 MLB Schedule 08/03/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-08-03&seasonType=1'), ('Future MLB Power Rankings: Where All 30 Teams Will Stand \\u2026', 'http://bleacherreport.com/articles/2537103-future-mlb-power-rankings-where-all-30-teams-will-stand-3-years-from-now'), ('Chavez, A\\u2019s Host Orioles \\xab CBS Sacramento', 'http://sacramento.cbslocal.com/2015/08/03/chavez-as-host-orioles/'), ('MLB Baseball Box Score - Baltimore vs. Oakland - Aug 03 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150803_BAL@OAK')]"
08/04/2015,"[('Baltimore Orioles (1901-1902) - BR Bullpen', 'http://www.baseball-reference.com/bullpen/Baltimore_Orioles_%281901-1902%29'), ('Why Orioles pitcher Tyler Wilson has what it takes to ...', 'http://www.camdenchat.com/2015/8/4/9093539/why-orioles-pitcher-tyler-wilson-has-what-it-takes-to-succeed-in-the'), ('Mike Bordick With An Orioles Update From The West Coast ...', 'http://baltimore.cbslocal.com/2015/08/04/mike-bordick-with-an-orioles-update-from-the-west-coast/'), ('Baltimore Police Solving Disturbingly Low Number Of The ...', 'http://baltimore.cbslocal.com/2015/08/04/baltimore-police-have-only-cleared-about-a-third-of-the-citys-murders/'), ('Federal law enforcement agencies embedding with Baltimore ...', 'http://www.abc2news.com/news/crime-checker/baltimore-city-crime/live-feds-embedding-with-baltimore-police'), ('Harford Farm Fair - Baltimore Sun', 'http://www.baltimoresun.com/news/maryland/harford/fallston-joppa/ph-ag-livestock-02-auction-jpg-20150804-photo.html'), ('Wash. DC/Baltimore Retail and Restaurant Development ...', u'http://www.skyscrapercity.com/showthread.php?t=573486&page=13'), ('Baltimore - Review of Hampton Inn &amp; Suites Baltimore Inner ...', 'https://www.tripadvisor.co.uk/ShowUserReviews-g60811-d309189-r295891139-Hampton_Inn_Suites_Baltimore_Inner_Harbor-Baltimore_Maryland.html'), ('Baltimore Orioles: Chris Davis Home Run Streaks', 'http://thebaltimorewire.com/2015/08/04/baltimore-orioles-chris-davis-home-run-streaks/'), (""Schmuck: Results of Orioles' latest chemistry experiment ..."", 'http://www.baltimoresun.com/sports/bs-sp-schmuck-column-0805-20150804-column.html')]"
08/05/2015,"[(""Orioles notebook: Chris Tillman won't start Friday, could ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0806-20150805-story.html'), ('2015 MLB Schedule 08/05/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-08-05&seasonType=1'), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150805'), (""Which rotation is baseball's best, Washington Nationals or ..."", 'http://www.espn.com/mlb/story/_/id/13379309/which-rotation-baseball-best-washington-nationals-new-york-mets'), ('Gameday Audio | MLB.com', 'http://mlb.mlb.com/media/player/mpa/index.jsp?ymd=20150805'), ('MLB Recap - Baltimore Orioles at Oakland Athletics - Aug ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150805_BAL@OAK'), (""Manny Machado and Oakland's boo birds - Baltimore Sun"", 'http://www.baltimoresun.com/sports/bal-manny-machado-and-oaklands-boo-birds-20150805-story.html'), ('Orioles-Athletics Wrap Up Series In Rubber Match \\xab CBS ...', 'http://baltimore.cbslocal.com/2015/08/05/orioles-athletics-wrap-up-series-in-rubber-match/'), ('Chris Davis Grand Slam Saves Jekyll and Hyde Orioles', 'https://thebaltimorewire.com/2015/08/05/chris-davis-grand-slam-saves-jekyll-and-hyde-orioles/'), (""8/5/15: Davis wins it for O's with grand slam in 10th ..."", 'http://www.youtube.com/watch?v=WqXcGWu7bpQ')]"
08/06/2015,"[('The Baltimore Orioles and Jason Garcia', 'http://thebaltimorewire.com/2015/08/06/baltimore-orioles-jason-garcia/'), ('Orioles playing faster without quality hindered in first ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-pace-play-0807-20150806-story.html'), ('Orioles Announce 7th Annual Pet Calendar For BARCS', 'http://todays1019.cbslocal.com/2015/08/06/orioles-announce-7th-annual-pet-calendar-for-barcs/'), (""Squirrel prompts 'paws' in action at Comerica - YouTube"", 'http://www.youtube.com/watch?v=r119WVRttMk'), ('Orioles Announce 7th Annual Pet Calendar For BARCS', 'http://baltimore.cbslocal.com/2015/08/06/orioles-announce-7th-annual-pet-calendar-for-barcs-2/'), ('2015 MLB Schedule 08/06/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-08-06&seasonType=1'), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?date=2015-08-06'), ('Search Underway For Carroll Co. Bank Robbery Suspects', 'http://news.maryland.gov/msp/2015/08/06/search-underway-for-carroll-co-bank-robbery-suspects/'), ('Davis Hits Grand Slam to Lift Orioles on Day of Late ...', 'https://www.nytimes.com/2015/08/06/sports/baseball/mlb-roundup.html'), ('Album review: Langhorne Slim &amp; the Law, \\u2018The Spirit Moves ...', 'https://www.bostonglobe.com/arts/music/2015/08/06/album-review-langhorne-slim-law-the-spirit-moves/tdz1ESBpFH6Tp64TUvNajO/story.html')]"
08/07/2015,"[('Orioles designate Travis Snider for assignment, call up ...', 'http://www.baltimoresun.com/sports/bal-orioles-designate-travis-snider-for-assignment-call-up-junior-lake-20150807-story.html'), ('www.stubhub.com', 'http://www.stubhub.com/los-angeles-angels-tickets/angels-vs-orioles-8-7-2015-9150641/'), ('Probable Pitchers | Seattle Mariners', u'http://seattle.mariners.mlb.com/news/probable_pitchers/index.jsp?c_id=sea&date=2015/08/07'), ('Orioles designate Travis Snider for assignment, recall ...', 'http://mlb.nbcsports.com/2015/08/07/orioles-designate-travis-snider-for-assignment-recall-junior-lake/'), ('Orioles minor league rundown, 8/6/2015 - Camden Chat', 'http://www.camdenchat.com/2015/8/7/9114547/orioles-minor-league-rundown-8-6-2015'), (""Blazers' rookie Connaughton dreams of hardwood, hardball ..."", 'http://www.nba.com/2015/news/features/ian_thomsen/08/07/blazers-pat-connaughton-from-notre-dame-dreams-to-play-two-sports/'), ('Orioles notebook: Kevin Gausman looks to improve in ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0812-20150811-story.html'), ('Orioles-Angels Preview \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/08/07/orioles-angels-preview/'), (""Crime Interrupts A Baltimore Doctor's Reform Efforts ..."", 'http://www.npr.org/sections/health-shots/2015/08/07/430339547/violence-interrupts-a-baltimore-doctors-reform-efforts'), ('Orioles trade of Tommy Hunter less of a head-scratcher now ...', 'http://www.camdenchat.com/2015/8/7/9114777/orioles-tommy-hunter-trade-jason-garcia')]"
08/08/2015,"[('Bud Norris officially released; Chris Parmelee clears ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-bud-norris-officially-released-parmelee-clears-waivers-20150808-story.html'), ('Orioles vs Angels Betting Odds and Pick \\u2013 August 8, 2015 ...', 'http://www.sportsrumble.com/orioles-vs-angels-betting-odds-and-pick-august-8-2015/'), ('Oriole Park at Camden Yards - YouTube', 'http://www.youtube.com/watch?v=bAhMxpspyi0'), ('2015 MLB Schedule 08/08/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-08-08&seasonType=1'), ('The Northern Yankees play the MetLife Orioles in a Blue ...', 'http://www.mcall.com/sports/varsity/mc-yankees-metlife-orioles-egypt-baseball-0808-20150808-story.html'), (""Orioles release Bud Norris - NBC Sports' HardballTalk"", 'http://mlb.nbcsports.com/2015/08/08/orioles-release-bud-norris/'), ('Managing bullpen could be challenge for Orioles until ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-bullpen-plug-0809-20150808-story.html'), ('Angels search for consistency continues with loss to Orioles', 'http://www.dailynews.com/sports/20150808/angels-search-for-consistency-continues-with-loss-to-orioles'), ('Baltimore oriole (Icterus galbula) Singing - Bird - \\u2026', 'http://www.youtube.com/watch?v=CaAzrMSLS4I'), ('Orioles vs. Angels Wrapup | 08/08/15 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-angels/2015/08/08/415292/final')]"
08/09/2015,"[('Were the Orioles missing Tommy Hunter on Sunday ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-were-the-orioles-missing-tommy-hunter-on-sunday-20150809-story.html'), ('www.stubhub.com', 'http://www.stubhub.com/los-angeles-angels-tickets/angels-vs-orioles-8-9-2015-9150643/'), ('Orioles beat Angels, 5-0, in a baseball game that was very ...', 'http://www.camdenchat.com/2015/8/9/9122357/mlb-scores-orioles-angels-recap'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2015/08/09/'), ('Blue Jays sweep Yankees, within 1\\xbd games of first in AL East', 'https://www.usatoday.com/story/sports/mlb/2015/08/09/blue-jays-sweep-yankees-closing-first-place-al-east/31383797/'), ('Bases-loaded hit in 11th inning lifts Angels over Orioles ...', 'http://www.baltimoresun.com/sports/orioles/bal-baltimore-orioles-los-angeles-angels-20150809-story.html'), ('Probable Pitchers | Seattle Mariners', u'http://seattle.mariners.mlb.com/news/probable_pitchers/index.jsp?c_id=sea&date=2015/08/09'), ('Baltimore Orioles: Murphy\\u2019s Law Comes True for the O\\u2019s', 'http://thebaltimorewire.com/2015/08/09/baltimore-orioles-murphys-law-comes-true-for-the-os/'), ('Cubs are for real, and so is Jake Arrieta, the ace of ...', 'http://www.chicagotribune.com/sports/columnists/ct-jake-arrieta-cubs-giants-haugh-spt-0810-20150809-column.html'), ('Yankees\\u2019 hitting woes will fade \\u2014 but Blue Jays, Orioles ...', 'http://nypost.com/2015/08/09/yankees-hitting-woes-will-fade-but-blue-jays-orioles-wont/')]"
08/10/2015,"[(""Orioles' interest in Yoenis Cespedes increases - Baltimore Sun"", 'http://www.baltimoresun.com/sports/bs-sp-orioles-cespedes-davis-0115-20160114-story.html'), ('Baltimore Orioles still have hugs for Seattle Mariners ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-nelson-cruz-0811-20150810-story.html'), ('Orioles Open Series With Mariners In Seattle \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/08/10/orioles-open-series-with-mariners-in-seattle/'), ('Oriole Park at Camden Yards \\u2013 Maryland | Our Traveling Blog', 'http://ourtravelingblog.com/2015/08/10/oriole-park-at-camden-yards-baltimore-md/'), ('Holiday Inn Baltimore-Inner Harbor - TripAdvisor', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d89337-r297614359-Holiday_Inn_Baltimore_Inner_Harbor-Baltimore_Maryland.html'), (""Go O's - Review of Oriole Park at Camden Yards, Baltimore ..."", 'https://www.tripadvisor.com/ShowUserReviews-g60811-d104307-r297496749-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html'), ('Md. Railroads To Install Life-Saving Technology By End Of ...', 'http://baltimore.cbslocal.com/2015/08/10/md-railroads-to-install-life-saving-technology-by-end-of-year/'), ('WSL Sunday Roundup: Orioles Fall in NABF World Series ...', 'http://www.wisconsinstateleague.com/2015/08/10/wsl-sunday-roundup-orioles-fall-in-nabf-world-series-championship/'), ('MLB Baseball Play by Play - Baltimore vs. Seattle - Aug 10 ...', 'http://www.cbssports.com/mlb/gametracker/playbyplay/MLB_20150810_BAL@SEA'), ('Gulf Coast League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=124&org=&sc=&sid=milb&t=league&ymd=20150810')]"
08/11/2015,"[(""A 'stache and a streak: Orioles' Chris Davis owns new look ..."", 'http://www.baltimoresun.com/sports/bal-orioles-chris-davis-mustache-respects-the-streak-20150811-story.html'), ('Orioles catcher Matt Wieters hopes hamstring injury doesn ...', 'http://www.baltimoresun.com/sports/bal-orioles-catcher-matt-wieters-hopes-hamstring-injury-doesnt-lead-to-dl-stint-20150811-story.html'), ('Ron Hansen - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Ron_Hansen'), (""St. Louis Cardinals look like MLB's potential Superteam ..."", 'https://www.si.com/mlb/2015/08/11/st-louis-cardinals-superteam-mike-matheny'), ('2015 MLB Schedule 08/11/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-08-11&seasonType=1'), ('Probable Pitchers | Toronto Blue Jays', u'http://toronto.bluejays.mlb.com/news/probable_pitchers/index.jsp?c_id=tor&date=2015/08/11'), ('Louisville Bats pitcher Matt Buschmann traded to Baltimore ...', 'http://www.courier-journal.com/story/sports/mlb/minors/louisville-bats/2015/08/11/louisville-bats-pitcher-matt-buschmann-traded-to-baltimore-orioles/31488001/'), ('Los Angeles Dodgers Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=119&ymd=20150811'), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=4&tm1=3137&tm2=3128&sbd=20150811&gc=1'), ('2015 MLB Scores 8/11/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-08-11')]"
08/12/2015,"[('Orioles-Mariners Preview \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/08/12/orioles-mariners-preview/'), (""Orioles' Matt Wieters feeling better, isn't ruling out ..."", 'http://www.baltimoresun.com/sports/bal-orioles-wieters-feeling-better-isnt-ruling-out-playing-this-weekend-20150812-story.html'), (""Mariners' Hisashi Iwakuma throws 4th no-hitter of MLB ..."", 'http://www.nydailynews.com/sports/baseball/mariners-hisashi-iwakuma-throws-4th-no-hitter-mlb-season-article-1.2323738'), ('Fun experience. - Review of Oriole Park at Camden Yards ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d104307-r298491856-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html'), ('Cal Ripken Jr. to appear on limited edition Old Bay tin ...', 'https://www.si.com/extra-mustard/2015/08/12/old-bay-cal-ripken-jr-tin'), ('Orioles vs. Mariners Wrapup | 08/12/15 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-mariners/2015/08/12/415346/final'), ('First class! - Review of Oriole Park at Camden Yards ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d104307-r298534532-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html'), ('Banner Hill Construction Begins, 349 New Apartments \\u2026', 'http://southbmore.com/2015/08/12/banner-hill-construction-begins-349-new-apartments-coming-to-otterbein/'), ('BAL@SEA: Iwakuma pitches a no-hitter vs. Orioles - \\u2026', 'http://www.youtube.com/watch?v=_McfO2HZ8Gg'), ('Which of the ""big three"" free agents should the Orioles ...', 'http://www.camdenchat.com/2015/8/12/9128843/orioles-free-agents-chris-davis-matt-wieters-wei-yin-chen')]"
