07/14/2014,"[('Orioles promote Christian Walker to Triple-A Norfolk ...', 'http://www.camdenchat.com/2014/7/14/5899405/orioles-prospects-christian-walker-promoted-norfolk'), ('Orioles beat Yankees 3-1 in rain-shortened game', 'https://www.usatoday.com/story/sports/mlb/2014/07/14/orioles-beat-yankees-3-1-in-rain-shortened-game/12614163/'), ('Orioles GIFs of the Week - Camden Chat', 'http://www.camdenchat.com/2014/7/14/5879385/orioles-gifs-of-the-week-wild-hundley-pie'), ('Orioles Weather Storms and Yankees to Finish First Half', 'http://thebaltimorewire.com/2014/07/14/orioles-weather-storms-yankees-finish-first-half/'), ('Job Fairs - Baltimore Job Fair on July 11th, 2017', 'http://www.coasttocoastcareerfairs.com/career_fairs/details/MD/Baltimore/July/14/2014/'), ('Towson University Athletics - John B. Schuerholz Park', 'http://www.towsontigers.com/sports/2014/7/14/schuerholzpark.aspx'), ('Yankees fall to Orioles, 3-1, in rain-shortened game - NY ...', 'http://www.nydailynews.com/sports/baseball/yankees/yankees-fall-orioles-3-1-rain-shortened-game-article-1.1865613'), ('Orioles beat the New York Yankees, 3-1, in rain-shortened ...', 'http://articles.baltimoresun.com/2014-07-14/sports/bal-orioles-beat-yankees-31-in-rainshortened-game-to-end-first-half-20140713_1_kevin-gausman-orioles-head-brett-gardner'), ('ESPN Broadcasters Clearly Displayed biased views\\u2026 again', 'http://marylandsportsblog.com/2014/07/14/espn-broadcasters-clearly-displayed-bias-views-again/'), ('Baltimore Events (@BaltimoreEDC) | Twitter', 'https://twitter.com/BaltimoreEDC')]"
07/15/2014,"[('OVU to honor 2016 AthletIC Hall of Fame Inductees Feb. 26', 'https://ovu.edu/2014-07-15-17-15-50/2016-news-releases/411-ohio-valley-university-to-honor-2016-athletic-hall-of-fame-inductees.html'), ('The Orioles are winning games, but losing TV viewers ...', 'http://www.bizjournals.com/baltimore/news/2014/07/15/the-orioles-are-winning-games-but-losing-tv.html'), ('2014 ASG: Jeter gets two hits in final All-Star Game - \\u2026', 'http://www.youtube.com/watch?v=1nlevGaT2gg'), ('Predicting the MLB All-Star Game Rosters 5 Years from Now', 'http://bleacherreport.com/articles/2129916-predicting-the-mlb-all-star-game-rosters-5-years-from-now'), ('Gulf Coast League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=124&org=&sc=&sid=milb&t=league&ymd=20140715'), ('Baltimore Orioles: 2014 First-Half Report Card', 'http://www.rantsports.com/mlb/2014/07/15/baltimore-orioles-2014-first-half-report-card/'), ('Highs and lows for Royals from first half of season | The ...', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article732135.html'), ('Get to know your Orioles: Nelson Cruz - Camden Chat', 'http://www.camdenchat.com/2014/7/15/5899667/get-to-know-your-orioles-nelson-cruz'), (""THE CARDINALS - ''SHOULDN'T I KNOW'' (1951) - \\u2026"", 'http://www.youtube.com/watch?v=3gpeZOFAdjA'), ('About - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/About')]"
07/16/2014,"[('Here comes the hard part for the first-place Orioles ...', 'http://www.camdenchat.com/2014/7/16/5903459/baltimore-orioles-post-all-star-schedule-ouch'), (""Ranking the Baltimore Orioles' Best Minor League Trade ..."", 'http://bleacherreport.com/articles/2131244-ranking-the-baltimore-os-best-minor-league-bargaining-chips'), ('Dispute between MASN, Washington Nationals, Baltimore ...', 'http://www.si.com/mlb/2014/07/16/masn-washington-nationals-baltimore-orioles-fee-dispute'), ('Baltimore Orioles trade rumors: Players who could be dealt ...', 'http://isportsweb.com/2014/07/16/baltimore-orioles-trade-rumors-players-dealt/'), ('Orioles promote Mike Yastrzemski to Double-A Bowie ...', 'http://www.camdenchat.com/2014/7/16/5910287/orioles-news-mike-yastrzemski-promoted'), (""LEE ANDREWS &amp; THE HEARTS - ''TRY THE \\u2026"", 'http://www.youtube.com/watch?v=CALbgEe4WGY'), ('Adam Jones &amp; Nelson Cruz Represent Orioles in All-Star Game', 'http://thebaltimorewire.com/2014/07/16/orioles-adam-jones-nelson-cruz-represent-star-game/'), ('Counting down the days: I-90 work near Bellevue starts ...', 'http://www.wsdot.wa.gov/News/2014/07/16_CountingDownTheDaysI90.htm'), (""With second half set to begin, Orioles' Kevin Gausman ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-kevin-gausman-0717-20140716-story.html'), ('Bud Selig confident in Orioles-Nationals MASN dispute ...', 'http://www.bizjournals.com/baltimore/news/2014/07/16/bud-selig-orioles-nationals-masn-dispute.html')]"
07/17/2014,"[('Mike Trout, Kris Bryant, Clayton Kershaw lead All-2018 ...', 'http://www.espn.com/fantasy/baseball/story/_/id/11223359/mike-trout-kris-bryant-clayton-kershaw-lead-all-2018-fantasy-team'), ('Adrian Dorsey - BR Bullpen - Baseball-Reference.com - MLB ...', 'http://www.baseball-reference.com/bullpen/Adrian_Dorsey'), (""Johns Hopkins Hospital ranked among top hospitals by 'U.S ..."", 'http://hub.jhu.edu/2014/07/17/us-news-hospital-rankings/'), ('The Orioles Should Trade for Justin Morneau and Brian Roberts', 'http://camdendepot.blogspot.com/2014/07/the-orioles-should-trade-for-justin.html'), ('Orioles Schedule after All-Star Break Presents Many Challenges', 'http://thebaltimorewire.com/2014/07/17/orioles-schedule-star-break-presents-many-challenges/'), ('Baltimore Classics: The Orioles Win The 1970 World Series', 'http://www.youtube.com/watch?v=GccQqQjx20w'), ('Andy Hunt (@CaptAndyHunt) | Twitter', 'https://twitter.com/captandyhunt'), ('How the AL East math can add up to Yankees division title ...', 'http://nypost.com/2014/07/17/how-the-al-east-math-can-add-up-to-yankees-division-title/'), ('NL@AL: Walker turns helmet backwards, bats righty - \\u2026', 'http://www.youtube.com/watch?v=UDazoAWUvH8'), ('Calling All Baltimore Orioles Fans! | UFCW Local 400', 'http://www.ufcw400.org/2014/07/17/calling-all-baltimore-orioles-fans/')]"
07/18/2014,"[('Orioles sign one last draft pick as deadline passes: 33rd ...', 'http://www.camdenchat.com/2014/7/18/5916877/orioles-news-2014-draft-picks-signed-brandon-koch'), ('Orioles Series Preview: Q&amp;A with Camden Chat', 'http://www.athleticsnation.com/2014/7/18/5916385/athletics-orioles-series-preview-q-a-stacey-folkemer-camden-chat-manny-machado'), ('BASEBALL: Three locals get the call for Area Code Games ...', 'http://www.pe.com/articles/three-697716-pitcher-players.html'), ('Orioles vs. Athletics Wrapup | 07/18/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-athletics/2014/07/18/381972/final'), (""A's win on Donaldson's three-run jack - YouTube"", 'http://www.youtube.com/watch?v=gpuRlDeZ2jY'), ('2014 MLB Scores 7/18/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-18'), ('Wood combines baseball, banking - Atlanta Business Chronicle', 'http://www.bizjournals.com/atlanta/print-edition/2014/07/18/wood-combines-baseball-banking.html'), ('Marte takes pitch to helmet but stays in - YouTube', 'http://www.youtube.com/watch?v=6EPHVJn2gP0'), ('Red Sox: From Worst To First To Worst Again | WBUR News', 'http://www.wbur.org/news/2014/07/18/red-sox-worst-al'), ('Five Players That The Baltimore Orioles Could Be Targeting', 'http://thebaltimorewire.com/2014/07/18/five-players-baltimore-orioles-targeting/')]"
07/19/2014,"[('Baltimore Orioles beat Oakland A\\u2019s 8-4 \\u2013 The Mercury News', 'http://www.mercurynews.com/2014/07/19/baltimore-orioles-beat-oakland-as-8-4/'), ('2014 MLB Schedule 07/19/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-07-19&seasonType=1'), ('Talk:Spring training - Wikipedia', 'https://en.wikipedia.org/wiki/Talk:Spring_training'), ('Baseball Press :: MLB Lineups', 'http://www.baseballpress.com/lineups/2014-07-19'), ('2014 MLB Scores 7/19/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-19'), ('Orioles trade rumors: ""Very preliminary"" talks with ...', 'http://www.camdenchat.com/2014/7/19/5918933/orioles-trade-rumors-aj-burnett-phillies'), ('Gulf Coast League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=124&org=&sc=&sid=milb&t=league&ymd=20140719'), ('A Breakdown Of Baltimore\\u2019s Neighborhoods \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/top-lists/a-breakdown-of-baltimores-neighborhoods/'), ('Ride a Dark Horse by Laura Moore, Paperback | Barnes &amp; \\u2026', 'http://www.barnesandnoble.com/w/ride-a-dark-horse-laura-moore/1100307206?ean=9781476797205'), ('Birds interrupt play in the 9th - YouTube', 'http://www.youtube.com/watch?v=K7zEfGdZzwQ')]"
07/20/2014,"[('Jonathan Schoop \\u2013 Orioles Need to Play Him Daily', 'http://thebaltimorewire.com/2014/07/20/jonathan-schoop-orioles-need-play-daily/'), ('2014 MLB Scores 7/20/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-20'), ('Baltimore Residents React To Stricter Curfew \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/07/20/baltimore-residents-react-to-stricter-curfew/'), ('MLB trade rumors: Orioles interested in A.J. Burnett ...', 'http://www.sbnation.com/mlb/2014/7/20/5919151/trade-rumors-aj-burnett-phillies-orioles-giants-asdrubal-cabrera-mike-aviles'), ('Updated World Series Odds Coming out of ... - Bleacher Report', 'http://bleacherreport.com/articles/2135427-updated-world-series-odds-coming-out-of-the-all-star-break'), (""SEA@LAA: Rodney's early 'arrow' rallies Angels - \\u2026"", 'http://www.youtube.com/watch?v=byEEboHrIxw'), ('Travelers heeded advice; no major weekend delays during I ...', 'http://www.wsdot.wa.gov/News/2014/07/20_TravelersHeededAdviceNoMajorWeekendDelaysDuringI90ExpansionJointReplacementProject.htm'), ('Orioles bounce back with 8-4 win over Athletics; Adam ...', 'http://www.camdenchat.com/2014/7/20/5919657/mlb-scores-orioles-athletics-recap'), ('LAD@STL: Holliday plunked by Kershaw pitch in the \\u2026', 'http://www.youtube.com/watch?v=8E7W6AeEniI'), ('What are the early returns on MLB instant replay?', 'http://www.usatoday.com/story/sports/mlb/2014/07/20/mlb-instant-replay/12921083/')]"
07/21/2014,"[(""Orioles, SJ-O standout can't agree | News-Gazette.com"", 'http://www.news-gazette.com/sports/prep-sports/baseball/2014-07-21/orioles-sj-o-standout-cant-agree.html'), ('1901-02 Orioles Removed from Yankees History - SR Blog', 'http://www.sports-reference.com/blog/2014/07/1901-02-orioles-removed-from-yankees-history/'), ('MLB Power Rankings: Where All 30 Teams Stand After the All ...', 'http://bleacherreport.com/articles/2135942-mlb-power-rankings-where-all-30-mlb-teams-stand-after-the-all-star-break'), ('baltimore orioles \\u2013 Haley Strong', 'https://haleystrong.wordpress.com/tag/baltimore-orioles/'), ('Pacific Coast League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=112&org=&sc=&sid=milb&t=league&ymd=20140721'), ('2014 MLB Scores 7/21/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-21'), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=13&tm1=3021&tm2=4282&sbd=20140721&gc=1'), ('Series Preview: Baltimore Orioles @ Los Angeles Angels of ...', 'http://www.camdenchat.com/2014/7/21/5922839/series-preview-orioles-angels-mlb'), (""Every MLB Team's Most Likely Trade Deadline Deal ..."", 'http://bleacherreport.com/articles/2135741-every-mlb-teams-most-likely-trade-deadline-deal'), ('Los Angeles Lakers are Re-signing Last Seasons Franchise ...', 'http://www.rantsports.com/nba/2014/07/21/los-angeles-lakers-are-re-signing-last-seasons-franchise-worst-talent/')]"
07/22/2014,"[(""Phillies trade rumors: Cliff Lee's no-trade list revealed ..."", 'http://www.mlbdailydish.com/2014/7/22/5926555/phillies-trade-rumors-cliff-lees-no-trade-list-revealed'), ('Orioles Trade Rumors: Ian Kennedy headed to Baltimore?', 'http://thebaltimorewire.com/2014/07/22/orioles-trade-rumors-ian-kennedy-headed-baltimore/'), ('Orioles promote OF Glynn Davis from Frederick to Bowie ...', 'http://www.camdenchat.com/2014/7/22/5927563/orioles-prospect-news-glynn-davis-promoted-double-a'), ('Orioles trade rumors: Baltimore ""casting a wide net"" in ...', 'http://www.mlbdailydish.com/2014/7/22/5927403/orioles-trade-rumors-baltimore-casting-a-wide-net-in-search-of'), ('How much do the Orioles need Nelson Cruz? - Camden Chat', 'http://www.camdenchat.com/2014/7/22/5925109/should-the-orioles-extend-nelson-cruz'), (""3 Bold Predictions for the Baltimore O's at the 2014 Trade ..."", 'http://bleacherreport.com/articles/2136099-3-bold-predictions-for-the-baltimore-os-at-the-2014-trade-deadline'), ('Budweiser Deck | Oklahoma City Dodgers Content', u'http://www.milb.com/content/page.jsp?ymd=20140722&content_id=85751572&fext=.jsp&sid=t238&vkey='), ('How All Of The Orioles Hitters Were Acquired: 2014 Roster ...', 'https://mlbreports.com/2014/07/22/balrthit2014/'), ('Papi gives Kawasaki a hug at third - YouTube', 'http://www.youtube.com/watch?v=mRqsba8zi9I'), (""MSNBC's 'Morning Joe' Fawns Over Nancy Pelosi"", 'http://www.newsbusters.org/blogs/nb/laura-flint/2014/07/22/msnbcs-morning-joe-fawns-over-nancy-pelosi')]"
07/23/2014,"[('The Best and Worst Trade in the History of Every MLB Team ...', 'http://bleacherreport.com/articles/2134049-the-best-and-worst-trade-in-the-history-of-every-mlb-team'), ('Orioles vs. Angels Wrapup | 07/23/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-angels/2014/07/23/382044/final'), ('2014 MLB Scores 7/23/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-23'), ('Grounds crew struggles putting tarp on field - YouTube', 'http://www.youtube.com/watch?v=VCSr1rp1hwA'), ('Baseball-Reference.com removes 1901-02 Baltimore Orioles ...', 'http://sabr.org/latest/baseball-referencecom-removes-1901-02-baltimore-orioles-yankees-history'), ('2015 MLB Draft: Miami Marlins Awarded #1 Pick in 2015 ...', 'http://marlinmaniac.com/2014/07/23/2015-mlb-draft-miami-marlins-awarded-1-pick-2015-competitive-balance-lottery/'), ('2014 MLB Schedule 07/23/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-07-23&seasonType=1'), ('Grounds crew has trouble, batboy offers help - \\u2026', 'http://www.youtube.com/watch?v=rmeYoXZ2yxs'), ('How To Maintain A Gas Grill \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/07/23/how-to-maintain-a-gas-grill/'), ('How the Orioles fared through 100 games in seasons they ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-how-the-orioles-fared-through-100-games-in-seasons-they-made-the-playoffs-20140723-story.html')]"
07/24/2014,"[('Orioles Minor League Rundown: 7/23; Christian Walker ...', 'http://www.camdenchat.com/2014/7/24/5932111/orioles-minor-league-recap'), ('Baltimore Orioles: Can\\u2019t Blame the Pitching', 'http://thebaltimorewire.com/2014/07/24/baltimore-orioles-cant-blame-pitching/'), ('After hot start, Aberdeen catcher Alex Murphy faces ...', 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-alex-murphy-0725-20140724-story.html'), ('MLB Recap - Baltimore Orioles at Seattle Mariners - Jul 24 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140724_BAL@SEA'), ('Braves use Simba Cam at Turner Field - YouTube', 'http://www.youtube.com/watch?v=msd4HqeOB3Y'), ('2014 MLB Scores 7/24/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-24'), ('Baltimore Orioles: Are any big trades worth considering?', 'http://birdswatcher.com/2014/07/24/baltimore-orioles-big-trades-worth-considering/'), ('MLB Rumors: Analyzing All the Latest Whispers, News and ...', 'http://bleacherreport.com/articles/2135633-mlb-rumors-analyzing-all-the-latest-whispers-news-and-speculation'), ('Gulf Coast League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=124&org=&sc=&sid=milb&t=league&ymd=20140724'), ('The 20 Worst Trades In Pro Sports History', 'http://www.rantsports.com/clubhouse/2014/07/24/the-20-worst-trades-in-pro-sports-history/')]"
07/25/2014,"[('Orioles take series opener from Mariners with 4-0 win; Wei ...', 'http://www.camdenchat.com/2014/7/25/5935903/mlb-scores-orioles-mariners-recap-wei-yin-chen-delmon-young'), ('Baltimore Orioles Among Teams Interested In Catcher Kurt ...', 'http://thebaltimorewire.com/2014/07/25/baltimore-orioles-among-teams-interested-catcher-kurt-suzuki/'), ('Twins trade rumors: Orioles, Cardinals interested in Kurt ...', 'http://www.mlbdailydish.com/2014/7/25/5937515/twins-trade-rumors-orioles-cardinals-interested-in-kurt-suzuki'), ('Best Places For Families To Watch The Game In Baltimore ...', 'http://baltimore.cbslocal.com/top-lists/best-places-for-families-to-watch-the-game-in-baltimore/'), ('Hall of Fame weekend: Are there any present day Orioles ...', 'http://www.camdenchat.com/2014/7/25/5937669/baseball-hall-of-fame-orioles-chances-election-adam-jones'), ('Is Nelson Cruz becoming a hole in the Baltimore Orioles ...', 'http://thebaltimorewire.com/2014/07/25/nelson-cruz-becoming-hole-baltimore-orioles-lineup/'), ('Pandora Jewelry is moving to Baltimore and the president ...', 'http://www.bizjournals.com/baltimore/print-edition/2014/07/25/pandora-jewelry-is-moving-to-baltimore-and-the.html?page=5'), (""For Aberdeen's Pat Connaughton, baseball to take backseat ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-pat-connaughton-0726-20140725-story.html'), ('Orioles vs. Mariners Wrapup | 07/25/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-mariners/2014/07/25/382071/final'), ('Brandon McCarthy sharp again as Yankees beat Rangers', 'http://www.nydailynews.com/sports/baseball/yankees/brandon-mccarthy-sharp-yankees-beat-rangers-article-1.1879141')]"
07/26/2014,"[('Baltimore Orioles: Updated trade rumors edition | isportsweb', 'http://isportsweb.com/2014/07/26/baltimore-orioles-updated-trade-rumors-edition/'), ('Baltimore Holds City-Wide Gun Buyback Program - WJZ-TV', 'http://baltimore.cbslocal.com/2014/07/26/baltimore-holds-city-wide-gun-buy-back-program/'), (""Lone Orioles fan invades King's Court in Seattle (Video)"", 'http://fansided.com/2014/07/26/lone-orioles-fan-invades-kings-court-seattle-video/'), ('Summer College Baseball: A Visit To The Baltimore Dodgers', 'http://thebaltimorewire.com/2014/07/26/summer-college-baseball-visit-baltimore-dodgers/'), ('Charles Larson - Baltimore Sun', 'http://www.baltimoresun.com/news/obituaries/bs-md-ob-charles-larson-20140726-001-photo.html'), ('2014 MLB Schedule 07/26/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-07-26&seasonType=1'), ('MiLB.TV | MiLB.com Multimedia | The Official Site of Minor ...', u'http://www.milb.com/milb/multimedia/milbtv.jsp?ymd=20140726&affiliateID=clubschedule'), (""A lone Orioles fan visits King Felix's Court | MLB.com"", 'http://wapc.mlb.com/cutfour/2014/07/26/86397970/a-lone-orioles-fan-visits-king-felixs-court'), ('Md. Couple Caught In Deadly Va. Tornado Share Their ...', 'http://baltimore.cbslocal.com/2014/07/26/cleanup-continues-after-deadly-tornado-makes-landfall-on-va-eastern-shore/'), ('Gulf Coast League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=124&org=&sc=&sid=milb&t=league&ymd=20140726')]"
