07/23/2016,"[('Orioles spotlight: Reliever, new father Mychal Givens ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-spotlight-givens-0724-20160723-story.html'), ('Source: Chances of Orioles acquiring Melvin Upton Jr. from ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-source-chances-of-orioles-acquiring-melvin-upton-jr-from-padres-as-high-as-45-percent-20160723-story.html'), ('Joe Durham - Wikipedia', 'https://en.wikipedia.org/wiki/Joe_Durham'), ('MLB trade rumors: Orioles, Padres discussing separate ...', 'http://www.camdenchat.com/2016/7/23/12262924/mlb-trade-rumors-orioles-padres-melvin-upton-andrew-cashner'), ('Baltimore Orioles: Ubaldo Jimenez on the trade block?', 'http://birdswatcher.com/2016/07/23/baltimore-orioles-ubaldo-jimenez-on-the-trade-block/'), ('Jim Donnelly (baseball) - Wikipedia', 'https://en.wikipedia.org/wiki/Jim_Donnelly_(baseball)'), (""MLB Trade Rumors: Orioles pursuing Padres' pitcher Andrew ..."", 'http://fansided.com/2016/07/23/mlb-trade-rumors-orioles-pursuing-padres-pitcher-andrew-cashner/'), ('Padres trade rumors: Orioles discussing Melvin Upton trade ...', 'http://www.mlbdailydish.com/2016/7/23/12261806/orioles-trade-rumors-melvin-upton-padres-ubaldo-jimenez'), ('Cleveland Indians at Baltimore Orioles - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396811/recap/'), ('Baltimore, MD! - mackmarie', 'https://mackmarie.com/2016/07/23/east-coast-adventures/')]"
07/24/2016,"[('Orioles hammer home more wins at Camden Yards', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-game-recap-0725-20160724-story.html'), (""O'Day returns from DL to give O's a boost ... - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-as-darren-o-day-returns-from-dl-brad-brach-battles-closer-syndrome-with-low-stakes-saturday-20160724-story.html'), ('Cleveland Indians at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396812/recap/'), ('Talk:History of the Baltimore Orioles - Wikipedia', 'https://en.wikipedia.org/wiki/Talk:History_of_the_Baltimore_Orioles'), ('Mark Trumbo powers Baltimore Orioles over Cleveland ...', 'http://www.upi.com/Sports_News/2016/07/24/Mark-Trumbo-powers-Baltimore-Orioles-over-Cleveland-Indians/3421469340074/'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2016/07/24/'), ('White cleats for Ken Griffey Jr on Hall of Fame weekend ...', 'https://www.si.com/mlb/2016/07/24/ken-griffey-jr-hall-of-fame-white-cleats-mike-trout'), ('MLB Recap - Cleveland Indians at Baltimore Orioles - Jul ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160724_CLE@BAL'), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=6&tm1=3142&tm2=3174&sbd=20160724&gc=1'), ('Yankees GM Brian Cashman gets green light from boss on ...', 'http://www.nydailynews.com/sports/baseball/yankees/yankees-gm-brian-cashman-green-light-boss-chapman-article-1.2723564')]"
07/25/2016,"[('1954 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1954_Baltimore_Orioles_season'), ('Rockies vs. Orioles Wrapup | 07/25/16 | MLB.com', 'http://m.mlb.com/gameday/rockies-vs-orioles/2016/07/25/448347/final'), ('Colorado Rockies at Baltimore Orioles - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396814/preview/'), ('Buck Showalter hints at Ubaldo Jimenez being reinserted ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-as-orioles-rotation-finds-groove-buck-showalter-alludes-to-shuffle-that-may-include-ubaldo-jimenez-20160725-story.html'), ('The Orioles farm system is not good, no matter what Dan ...', 'http://www.camdenchat.com/2016/7/25/12267860/orioles-farm-system-rankings-depth-prospects-dan-duquette'), ('Monday Bird Droppings: As the Orioles rotation turns ...', 'http://www.camdenchat.com/orioles-news-links/2016/7/25/12268044/orioles-news-rumors-today'), ('Peter Schmuck\\u2019s Orioles grades for the week of July 18-24 ...', 'http://www.baltimoresun.com/sports/orioles/bal-peter-schmucks-orioles-grades-for-the-week-of-july-1824-20160725-photogallery.html'), ('2016 MLB Games: Rockies Orioles Matchup Stats', 'https://www.teamrankings.com/mlb/matchup/rockies-orioles-2016-07-25/stats'), ('Great Ballpark...rough neighborhood. - Review of Oriole ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d104307-r397069342-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html'), ('MLB Recap - Colorado Rockies at Baltimore Orioles - Jul 25 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160725_COL@BAL')]"
07/26/2016,"[('Orioles offense with Hyun Soo Kim scoring over a run per ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-offense-with-outfielder-hyun-soo-kim-scoring-over-a-run-per-game-more-than-without-him-20160726-story.html'), ('If the Orioles do make a trade, it should actually be for ...', 'http://www.camdenchat.com/2016/7/26/12279016/orioles-pitcher-trade-deadline-rumor-bullpen-reliever-starter'), (""Orioles' win streak, Tillman's hot streak end with 6-3 ..."", 'http://www.baltimoresun.com/sports/orioles/bal-orioles-win-streak-tillman-s-hot-streak-end-with-6-3-loss-to-rockies-20160726-story.html'), ('Baltimore Orioles and the Cy Young Award', 'http://thebaltimorewire.com/2016/07/26/baltimore-orioles-cy-young-award/'), ('MLB trade rumors: The two Orioles prospects Padres wanted ...', 'http://www.camdenchat.com/2016/7/26/12291436/mlb-trade-rumors-orioles-melvin-upton-padres-prospects'), ('Blue Jays acquire Melvin Upton from Padres', 'https://www.usatoday.com/story/sports/mlb/2016/07/26/blue-jays-acquire-melvin-upton-padres/87497218/'), ('Colorado Rockies vs. Baltimore Orioles - July 26, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160726_COL@BAL/?league=mlb'), ('MLB Trade Ideas Based on Week 18 News, Rumors and ...', 'http://bleacherreport.com/articles/2653951-mlb-trade-ideas-based-on-week-18-news-rumors-and-speculation'), ('Chris Davis Talks Orioles Success, Casey Cares &amp; The Flu ...', 'http://baltimore.cbslocal.com/2016/07/26/chris-davis-talks-orioles-success-casey-cares-the-flu/'), ('Five MLB teams that need to make a trade deadline move', 'https://www.usatoday.com/story/sports/mlb/2016/07/26/five-teams-need-make-trade-deadline-move/87594740/')]"
07/27/2016,"[('Charges dropped, Freddie Gray case ... - Baltimore Sun', 'http://www.baltimoresun.com/news/maryland/freddie-gray/bs-md-ci-miller-pretrial-motions-20160727-story.html'), ('Orioles back on the road for unusual four-game trip ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-back-on-the-road-for-unusual-four-game-road-trip-20160727-story.html'), ('Baltimore Orioles trade rumors: has the starting pitching ...', 'http://isportsweb.com/2016/07/27/baltimore-orioles-trade-rumors-fifth-starter/'), ('Oriole, Kentucky - Wikipedia', 'https://en.wikipedia.org/wiki/Oriole,_Kentucky'), ('Colorado Rockies at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396815/recap/'), ('The Orioles should not consider Trey Mancini or Tanner ...', 'http://www.camdenchat.com/2016/7/27/12289356/orioles-trade-rumors-trey-mancini-tanner-scott'), ('All Charges Dropped Against All Remaining Officers In Gray ...', 'http://baltimore.cbslocal.com/2016/07/27/all-charges-dropped-against-all-remaining-officers-in-freddie-gray-case/'), ('Vida Blue - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Vida_Blue'), ('MLB trade deadline: Five deals that should happen | SI.com', 'https://www.si.com/mlb/2016/07/27/trade-deadline-deals-that-should-happen-chris-sale-jonathan-lucroy-carlos-beltran'), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/scoreboard/?lg_id=7&y=2016&sbd=20160727')]"
07/28/2016,"[(""Orioles' J.J. Hardy carrying offense at bottom of order as ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-j-j-hardy-carrying-offensive-baton-at-bottom-of-order-as-teammates-search-for-swings-20160728-story.html'), ('Maryland medical marijuana decisions to be ... - Baltimore \\u2026', 'http://www.baltimoresun.com/news/maryland/bs-md-medical-marijuana-licenses-20160728-story.html'), ('MLB Rumors: Orioles trying hard to acquire Andrew Cashner', 'http://fansided.com/2016/07/28/mlb-trade-rumors-baltimore-orioles-trying-hard-acquire-andrew-cashner/'), ('Baltimore Sun', 'http://events.baltimoresun.com/packages/events/music-ed-neenan-glen-burnie-20160728-event'), ('Orioles Fan Zone (@Orioles_FZ) | Twitter', 'https://twitter.com/Orioles_FZ'), ('Orioles prospects shut out of MLB Pipeline\\u2019s top 100 ...', 'http://www.camdenchat.com/2016/7/28/12314192/mlb-pipeline-top-100-orioles-no-prospects'), ('Orioles Notebook: The stretch run, trade deadline, and ...', 'http://www.camdenchat.com/2016/7/28/12300992/orioles-notebook-the-stretch-run-trade-deadline-and-kevin-gausman'), ('Talk:1901 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/Talk:1901_Baltimore_Orioles_season'), (""Know Your O's: Caleb Joseph - YouTube"", 'https://www.youtube.com/watch?v=-LqwqBeNPfc'), ('Baltimore Orioles at Toronto Blue Jays - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396816/preview/')]"
07/29/2016,"[('MLB trade rumors: Orioles have talked to Reds about Jay ...', 'http://www.camdenchat.com/2016/7/29/12327212/mlb-trade-rumors-jay-bruce-orioles-reds'), ('Jim Presley - Wikipedia', 'https://en.wikipedia.org/wiki/Jim_Presley'), ('Orioles recap: Birds lose, 6-5, to Blue Jays to see AL ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-blue-jays-20160729-story.html'), ('Andrew Miller - Wikipedia', 'https://en.wikipedia.org/wiki/Andrew_Miller'), ('Umpire rushing Matt Wieters into box draws Orioles catcher ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-umpire-rushing-wieters-into-box-draws-orioles-catcher-s-ire-in-loss-to-blue-jays-20160729-story.html'), ('Baltimore Orioles vs. Toronto Blue Jays - July 29, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160729_BAL@TOR/?league=mlb'), ('The Orioles might not acquire a starter, and that\\u2019s fine ...', 'http://www.camdenchat.com/2016/7/29/12319838/orioles-trade-deadline-starter-gallardo-worley-bundy-hellickson'), ('Orioles vs. Blue Jays Wrapup | 07/29/16 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-blue-jays/2016/07/29/448394/final'), ('1973 World Series - BR Bullpen - MLB Stats, Scores ...', 'http://www.baseball-reference.com/bullpen/1973_World_Series'), ('Baltimore Orioles at Toronto Blue Jays', 'http://www.usatoday.com/sports/mlb/event/2016/396816/recap/')]"
07/30/2016,"[(""Orioles' top pick Cody Sedlock showing upside in short ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-top-pick-cody-sedlock-showing-upside-in-short-starts-at-aberdeen-20160730-story.html'), ('Orioles vs. Blue Jays Wrapup | 07/30/16 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-blue-jays/2016/07/30/448409/final'), ('MLB trade rumors: Orioles \\u201ctaking a hard look\\u201d at Wade ...', 'http://www.camdenchat.com/2016/7/30/12333710/mlb-trade-rumors-wade-miley-orioles-padres'), ('Mariners trade rumors: Orioles interested in Wade Miley ...', 'http://www.mlbdailydish.com/2016/7/30/12333982/orioles-trade-rumors-wade-miley'), ('Orioles fail completely at pitching and on ... - Camden Chat', 'http://www.camdenchat.com/2016/7/30/12333422/mlb-scores-orioles-blue-jays-game-recap'), ('Why the Orioles shouldn\\u2019t trade Chance Sisco ...', 'http://www.baltimorebaseball.com/2016/07/30/orioles-shouldnt-trade-chance-sisco/'), ('2016 MLB Games: Orioles Blue Jays Head to Head', 'https://www.teamrankings.com/mlb/matchup/orioles-blue-jays-2016-07-30/head-to-head'), ('Baltimore Orioles at Toronto Blue Jays - usatoday.com', 'http://www.usatoday.com/sports/mlb/event/2016/396817/recap/'), ('Baltimore Orioles at Toronto Blue Jays - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396818/preview/'), (""Orioles optimistic they can make a deal before Monday's ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-blue-jays-0731-20160730-story.html')]"
07/31/2016,"[(""Orioles' bullpen comes through for Buck in series finale ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0801-20160731-story.html'), ('Baltimore Orioles at Toronto Blue Jays', 'http://www.usatoday.com/sports/mlb/event/2016/396818/recap/'), ('Wade Miley to Orioles: Latest Trade Details, Comments and ...', 'http://bleacherreport.com/articles/2655101-wade-miley-to-orioles-latest-trade-details-comments-and-reaction'), ('Jonathan Schoop produces when it matters in Orioles win ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-pile-on-in-the-12th-inning-to-beat-the-blue-jays-6-2-20160731-story.html'), ('MLB trade rumors: Orioles get Wade Miley from Mariners \\u2026', 'http://www.camdenchat.com/2016/7/31/12338614/mlb-trade-rumors-wade-miley-orioles-mariners'), ('Orioles vs. Blue Jays Wrapup | 07/31/16 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-blue-jays/2016/07/31/448424/final'), ('Orioles minors 7/30: Wright wants to get back to Baltimore ...', 'http://www.camdenchat.com/2016/7/31/12334730/orioles-minors-prospects-recap-mike-wright'), ('MLB Trade Rumors: Orioles to acquire Wade Miley', 'http://fansided.com/2016/07/31/mlb-trade-rumors-orioles-acquire-wade-miley/'), ('Orioles acquire left-handed starter Wade Miley from Mariners', 'https://www.usatoday.com/story/sports/mlb/2016/07/31/orioles-wade-miley-mariners-trade/87894622/'), ('Chicago Cubs call up left-hander Brian Matusz', 'http://www.espn.com/mlb/story/_/id/17186636/chicago-cubs-call-left-hander-brian-matusz')]"
08/01/2016,"[('Orioles bring back Steve Pearce in deadline deal with Rays ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-bring-back-steve-pearce-in-deadline-deal-with-rays-20160801-story.html'), ('Seattle Mariners agree to trade Wade Miley to Baltimore ...', 'http://www.espn.com/mlb/story/_/id/17188490/seattle-mariners-agree-trade-wade-miley-baltimore-orioles'), ('Orioles minors 7/31: Bowie and Aberdeen win a pair of 1-0 ...', 'http://www.camdenchat.com/2016/8/1/12339834/orioles-minors-prospects-tides-baysox-keys-shorebirds-ironbirds'), ('Orioles acquire Steve Pearce from Rays - MLB Daily Dish', 'http://www.mlbdailydish.com/2016/8/1/12345490/mlb-trade-rumors-orioles-rays-steve-pearce'), ('Central Penn Orioles - (Mechanicsburg, PA) - powered by ...', 'http://leaguelineup.com/welcome.asp?url=themound'), ('Steve Pearce traded to Baltimore Orioles - DRaysBay', 'http://www.draysbay.com/2016/8/1/12345450/steve-pearce-traded-back-to-orioles'), ('Baltimore Orioles: Funny Baseball Bloopers - YouTube', 'https://www.youtube.com/playlist?list=PLK8wRIyfjtkwY90ielxeZwN3yRBgde6z3'), ('MLB Trade Rumors: Orioles to acquire Steve Pearce from Rays', 'http://fansided.com/2016/08/01/mlb-trade-rumors-orioles-acquire-steve-pearce-rays/'), ('Instant Orioles analysis after the nonwaiver trade ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-instant-orioles-analysis-after-the-nonwaiver-trade-deadline-20160801-story.html'), ('Texas Rangers at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396819/preview/')]"
08/02/2016,"[(""What they're saying about the Orioles' trades, or lack thereof"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-what-they-re-saying-about-the-orioles-trades-or-lack-thereof-20160802-story.html'), ('Listen Live: Texas Rangers at Baltimore Orioles [Live ...', 'http://baltimore.cbslocal.com/2016/08/02/listen-live-texas-rangers-at-baltimore-orioles-live-audio-mlb/'), ('Orioles players react to trades for Wade Miley, Steve Pearce', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-players-react-to-trades-for-wade-miley-steve-pearce-20160802-story.html'), ('Rangers vs. Orioles Wrapup | 08/02/16 | MLB.com', 'http://m.mlb.com/gameday/rangers-vs-orioles/2016/08/02/448458/final'), ('Nine-year-old with double hand transplant throws first ...', 'http://www.espn.com/mlb/story/_/id/17205371/nine-year-old-double-hand-transplant-throws-first-pitch-baltimore-orioles-game'), ('Tuesday Bird Droppings: The Orioles have re-established ...', 'http://www.camdenchat.com/orioles-news-links/2016/8/2/12348162/orioles-news-rumors-today-trade-steve-pearce-wade-miley'), ('Orioles unleash the Dylan Bundy beast on Rangers, also hit ...', 'http://www.camdenchat.com/2016/8/2/12365364/mlb-scores-orioles-rangers-game-recap'), ('Orioles go deep to back Dylan Bundy over Rangers', 'https://www.usatoday.com/story/sports/mlb/2016/08/02/backed-by-4-hrs-bundy-helps-orioles-beat-rangers-5-1/87984792/'), ('Texas Rangers at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396819/recap/'), ('Nine-year-old Orioles fan with hand transplant throws ...', 'http://www.nydailynews.com/sports/baseball/nine-year-old-orioles-fan-hand-transplant-throws-pitch-article-1.2736357')]"
08/03/2016,"[('Orioles preparing for loss of All-Star catcher Matt ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-preparing-for-loss-of-all-star-catcher-matt-wieters-with-trip-to-paternity-list-looming-20160818-story.html'), ('While Toronto Blue Jays restrict Aaron Sanchez, Baltimore ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/1162/while-jays-restrict-aaron-sanchez-orioles-riding-dylan-bundy'), (""Orioles' 'Utopian closer' Zach Britton sets several ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-utopian-closer-zach-britton-sets-several-records-wednesday-with-33rd-straight-save-20160803-story.html'), ('orioles - quotev.com', 'https://www.quotev.com/orioles'), ('Orioles defeat Rangers with a three-run first and seven ...', 'http://www.camdenchat.com/2016/8/3/12372400/mlb-scores-orioles-rangers-game-recap'), ('Texas Rangers vs. Baltimore Orioles - August 3, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160803_TEX@BAL/'), ('Texas Rangers at Baltimore Orioles - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396820/preview/'), ('Md. Boy Who Had Double Hand Transplant Throws First Pitch ...', 'http://baltimore.cbslocal.com/2016/08/03/md-boy-who-had-double-hand-transplant-throws-first-pitch-at-os-game/'), ('Former A.G. Curran, 85, Tries To Thwart Robbery In ...', 'http://baltimore.cbslocal.com/2016/08/03/former-a-g-curran-85-tries-to-thwart-robbery-in-progress/'), ('Baltimore Orioles, Bundy and the Bull', 'https://thebaltimorewire.com/2016/08/03/baltimore-orioles-bundy-and-the-bull/')]"
